,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05,H_xgoals,A_xgoals
50,4349,1729,2014/2015,6,2014-09-27,Arsenal,Tottenham Hotspur,1,59,26,64,51,28,55,44,52,41,38,62,58,41,59,51,56,23.0,23.7,404.0,298.0,1.0,1.0,16.0,6.0,6.0,4.0,4,4,7,7,28.5,12.5,19.75,11.5,16.0,7.5,11.75,6.75,3.0,3.5,2.0,2.5,27.5789473684,11.8421052632,19.6176470588,10.7352941176,15.5789473684,7.15789473684,11.5588235294,6.38235294118,2.84210526316,3.26315789474,2.0,2.41176470588,1.28,0.67
51,4350,1729,2014/2015,6,2014-09-27,Chelsea,Aston Villa,0,67,38,68,39,41,61,41,46,66,72,56,39,63,48,42,52,23.9,24.3,526.0,127.0,3.0,0.0,17.0,7.0,8.0,1.0,9,6,15,9,31.0,14.0,23.75,12.75,16.5,7.5,13.75,7.5,6.0,3.5,4.25,2.5,29.4210526316,13.6842105263,22.7941176471,12.1176470588,15.6315789474,7.57894736842,13.0,7.14705882353,5.63157894737,3.52631578947,4.08823529412,2.52941176471,3.31,0.23
52,4351,1729,2014/2015,6,2014-09-27,Crystal Palace,Leicester City,0,61,68,52,36,67,62,34,48,63,48,69,58,47,62,62,54,26.0,25.9,89.0,55.0,2.0,0.0,16.0,7.0,6.0,1.0,1,1,4,2,13.0,15.0,12.0,15.5,4.5,4.0,3.5,4.25,0.0,1.0,0.25,1.0,12.1052631579,14.5263157895,10.9117647059,14.1470588235,4.31578947368,3.94736842105,3.35294117647,3.91176470588,0.0,1.05263157895,0.205882352941,0.941176470588,2.16,0.46
53,4352,1729,2014/2015,6,2014-09-27,Hull City,Manchester City,2,56,51,48,38,54,60,37,46,59,29,62,42,32,49,44,54,26.1,25.4,122.0,478.0,2.0,4.0,10.0,20.0,5.0,6.0,3,0,4,1,16.0,18.5,14.75,14.5,9.0,11.0,8.75,9.25,2.5,1.0,1.75,1.25,15.1578947368,17.6315789474,13.7058823529,13.8235294118,8.47368421053,10.5263157895,8.05882352941,8.73529411765,2.31578947368,1.05263157895,1.64705882353,1.14705882353,1.13,1.80
54,4353,1729,2014/2015,6,2014-09-27,Liverpool,Everton,1,71,32,61,51,34,41,48,62,61,42,48,52,39,59,58,60,23.4,24.3,285.0,177.0,1.0,1.0,24.0,11.0,8.0,5.0,6,6,12,10,24.5,15.0,18.75,14.25,12.0,8.0,10.0,7.5,1.5,2.0,2.0,2.0,23.2105263158,14.2631578947,17.8823529412,13.0882352941,11.4736842105,7.63157894737,9.52941176471,6.94117647059,1.42105263158,1.94736842105,1.76470588235,1.88235294118,1.53,0.48
55,4354,1729,2014/2015,6,2014-09-27,Manchester United,West Ham United,0,46,54,56,42,49,72,41,56,72,73,32,30,68,71,34,41,23.9,24.8,522.0,123.0,2.0,1.0,8.0,13.0,3.0,4.0,7,4,10,5,29.5,16.0,24.25,14.5,17.5,8.5,14.75,8.75,3.5,1.5,3.25,1.0,27.8421052632,15.2631578947,22.7647058824,13.5588235294,16.6315789474,8.05263157895,13.7941176471,8.05882352941,3.15789473684,1.47368421053,2.85294117647,1.02941176471,0.52,1.28
56,4355,1729,2014/2015,6,2014-09-27,Southampton,Queens Park Rangers,0,47,40,51,62,42,56,64,44,52,53,54,50,53,54,44,54,23.5,25.1,150.0,115.0,2.0,1.0,19.0,10.0,9.0,2.0,1,0,7,3,14.5,21.5,16.75,16.25,8.0,12.0,10.25,9.0,1.5,1.5,2.0,1.75,13.6315789474,20.1052631579,14.9411764706,15.3823529412,7.63157894737,11.2631578947,9.11764705882,8.64705882353,1.47368421053,1.31578947368,1.79411764706,1.52941176471,2.38,0.46
57,4357,1729,2014/2015,6,2014-09-27,Sunderland,Swansea City,1,60,61,58,41,56,44,38,53,63,34,36,51,34,51,58,54,24.8,24.3,115.0,107.0,0.0,0.0,15.0,7.0,3.0,1.0,0,4,3,5,8.0,18.5,8.75,13.0,3.5,10.0,4.75,7.0,0.0,1.5,0.75,0.75,7.84210526316,17.4736842105,8.0,12.6764705882,3.47368421053,9.57894736842,4.23529411765,6.94117647059,0.0,1.42105263158,0.558823529412,0.794117647059,1.40,0.16
58,4358,1729,2014/2015,6,2014-09-28,West Bromwich Albion,Burnley,0,55,51,57,41,53,53,40,49,48,74,58,54,72,59,57,58,25.5,25.5,100.0,36.0,4.0,0.0,20.0,10.0,6.0,2.0,1,3,1,5,17.0,16.0,12.75,12.25,8.0,9.5,5.25,7.25,1.5,1.5,0.75,1.75,15.5789473684,15.0526315789,11.8235294118,11.5882352941,7.36842105263,9.0,5.05882352941,6.91176470588,1.31578947368,1.31578947368,0.735294117647,1.52941176471,1.82,0.47
59,4356,1729,2014/2015,6,2014-09-29,Stoke City,Newcastle United,0,48,55,37,38,51,57,40,41,54,47,39,56,47,51,54,51,26.4,22.9,128.0,139.0,1.0,0.0,12.0,16.0,3.0,1.0,6,7,7,8,12.0,16.0,7.25,15.5,6.5,8.0,3.75,8.0,2.0,2.5,1.0,2.0,11.4210526316,15.1578947368,7.32352941176,14.1470588235,6.0,7.42105263158,3.73529411765,7.17647058824,1.84210526316,2.31578947368,1.02941176471,1.85294117647,1.56,1.14
60,4359,1729,2014/2015,7,2014-10-04,Aston Villa,Manchester City,2,66,72,56,39,63,48,42,52,59,29,62,42,32,49,44,54,24.3,25.4,127.0,478.0,0.0,2.0,6.0,27.0,1.0,7.0,6,0,9,1,14.0,18.5,12.75,14.5,7.5,11.0,7.5,9.25,3.5,1.0,2.5,1.25,13.6842105263,17.6315789474,12.1176470588,13.8235294118,7.57894736842,10.5263157895,7.14705882353,8.73529411765,3.52631578947,1.05263157895,2.52941176471,1.14705882353,0.69,2.31
61,4361,1729,2014/2015,7,2014-10-04,Hull City,Crystal Palace,0,56,51,48,38,54,60,37,46,61,68,52,36,67,62,34,48,26.1,26.0,122.0,89.0,2.0,0.0,15.0,11.0,2.0,2.0,3,1,4,4,16.0,13.0,14.75,12.0,9.0,4.5,8.75,3.5,2.5,0.0,1.75,0.25,15.1578947368,12.1052631579,13.7058823529,10.9117647059,8.47368421053,4.31578947368,8.05882352941,3.35294117647,2.31578947368,0.0,1.64705882353,0.205882352941,1.07,0.62
62,4362,1729,2014/2015,7,2014-10-04,Leicester City,Burnley,1,63,48,69,58,47,62,62,54,48,74,58,54,72,59,57,58,25.9,25.5,55.0,36.0,2.0,2.0,15.0,10.0,6.0,4.0,1,3,2,5,15.0,16.0,15.5,12.25,4.0,9.5,4.25,7.25,1.0,1.5,1.0,1.75,14.5263157895,15.0526315789,14.1470588235,11.5882352941,3.94736842105,9.0,3.91176470588,6.91176470588,1.05263157895,1.31578947368,0.941176470588,1.52941176471,1.59,0.96
63,4363,1729,2014/2015,7,2014-10-04,Liverpool,West Bromwich Albion,0,71,32,61,51,34,41,48,62,55,51,57,41,53,53,40,49,23.4,25.5,285.0,100.0,2.0,1.0,19.0,8.0,7.0,4.0,6,1,12,1,24.5,17.0,18.75,12.75,12.0,8.0,10.0,5.25,1.5,1.5,2.0,0.75,23.2105263158,15.5789473684,17.8823529412,11.8235294118,11.4736842105,7.36842105263,9.52941176471,5.05882352941,1.42105263158,1.31578947368,1.76470588235,0.735294117647,1.57,1.44
64,4365,1729,2014/2015,7,2014-10-04,Sunderland,Stoke City,0,60,61,58,41,56,44,38,53,48,55,37,38,51,57,40,41,24.8,26.4,115.0,128.0,3.0,1.0,8.0,11.0,3.0,5.0,0,6,3,7,8.0,12.0,8.75,7.25,3.5,6.5,4.75,3.75,0.0,2.0,0.75,1.0,7.84210526316,11.4210526316,8.0,7.32352941176,3.47368421053,6.0,4.23529411765,3.73529411765,0.0,1.84210526316,0.558823529412,1.02941176471,1.41,0.48
65,4366,1729,2014/2015,7,2014-10-04,Swansea City,Newcastle United,1,63,34,36,51,34,51,58,54,54,47,39,56,47,51,54,51,24.3,22.9,107.0,139.0,2.0,2.0,11.0,9.0,5.0,4.0,4,7,5,8,18.5,16.0,13.0,15.5,10.0,8.0,7.0,8.0,1.5,2.5,0.75,2.0,17.4736842105,15.1578947368,12.6764705882,14.1470588235,9.57894736842,7.42105263158,6.94117647059,7.17647058824,1.42105263158,2.31578947368,0.794117647059,1.85294117647,1.55,1.22
66,4360,1729,2014/2015,7,2014-10-05,Chelsea,Arsenal,0,67,38,68,39,41,61,41,46,59,26,64,51,28,55,44,52,23.9,23.0,526.0,404.0,2.0,0.0,5.0,10.0,3.0,0.0,9,4,15,7,31.0,28.5,23.75,19.75,16.5,16.0,13.75,11.75,6.0,3.0,4.25,2.0,29.4210526316,27.5789473684,22.7941176471,19.6176470588,15.6315789474,15.5789473684,13.0,11.5588235294,5.63157894737,2.84210526316,4.08823529412,2.0,1.40,0.33
67,4364,1729,2014/2015,7,2014-10-05,Manchester United,Everton,0,46,54,56,42,49,72,41,56,61,42,48,52,39,59,58,60,23.9,24.3,522.0,177.0,2.0,1.0,15.0,10.0,4.0,6.0,7,6,10,10,29.5,15.0,24.25,14.25,17.5,8.0,14.75,7.5,3.5,2.0,3.25,2.0,27.8421052632,14.2631578947,22.7647058824,13.0882352941,16.6315789474,7.63157894737,13.7941176471,6.94117647059,3.15789473684,1.94736842105,2.85294117647,1.88235294118,1.63,2.15
68,4367,1729,2014/2015,7,2014-10-05,Tottenham Hotspur,Southampton,0,41,38,62,58,41,59,51,56,47,40,51,62,42,56,64,44,23.7,23.5,298.0,150.0,1.0,0.0,9.0,7.0,4.0,3.0,4,1,7,7,12.5,14.5,11.5,16.75,7.5,8.0,6.75,10.25,3.5,1.5,2.5,2.0,11.8421052632,13.6315789474,10.7352941176,14.9411764706,7.15789473684,7.63157894737,6.38235294118,9.11764705882,3.26315789474,1.47368421053,2.41176470588,1.79411764706,0.90,1.15
69,4368,1729,2014/2015,7,2014-10-05,West Ham United,Queens Park Rangers,0,72,73,32,30,68,71,34,41,52,53,54,50,53,54,44,54,24.8,25.1,123.0,115.0,2.0,0.0,11.0,10.0,3.0,3.0,4,0,5,3,16.0,21.5,14.5,16.25,8.5,12.0,8.75,9.0,1.5,1.5,1.0,1.75,15.2631578947,20.1052631579,13.5588235294,15.3823529412,8.05263157895,11.2631578947,8.05882352941,8.64705882353,1.47368421053,1.31578947368,1.02941176471,1.52941176471,1.73,0.70
70,4369,1729,2014/2015,8,2014-10-18,Arsenal,Hull City,1,59,26,64,51,28,55,44,52,56,51,48,38,54,60,37,46,23.0,26.1,404.0,122.0,2.0,2.0,25.0,4.0,9.0,4.0,4,3,7,4,28.5,16.0,19.75,14.75,16.0,9.0,11.75,8.75,3.0,2.5,2.0,1.75,27.5789473684,15.1578947368,19.6176470588,13.7058823529,15.5789473684,8.47368421053,11.5588235294,8.05882352941,2.84210526316,2.31578947368,2.0,1.64705882353,2.19,0.55
71,4370,1729,2014/2015,8,2014-10-18,Burnley,West Ham United,2,48,74,58,54,72,59,57,58,72,73,32,30,68,71,34,41,25.5,24.8,36.0,123.0,1.0,3.0,17.0,22.0,3.0,6.0,3,4,5,5,16.0,16.0,12.25,14.5,9.5,8.5,7.25,8.75,1.5,1.5,1.75,1.0,15.0526315789,15.2631578947,11.5882352941,13.5588235294,9.0,8.05263157895,6.91176470588,8.05882352941,1.31578947368,1.47368421053,1.52941176471,1.02941176471,1.74,2.86
72,4371,1729,2014/2015,8,2014-10-18,Crystal Palace,Chelsea,2,61,68,52,36,67,62,34,48,67,38,68,39,41,61,41,46,26.0,23.9,89.0,526.0,1.0,2.0,7.0,14.0,4.0,5.0,1,9,4,15,13.0,31.0,12.0,23.75,4.5,16.5,3.5,13.75,0.0,6.0,0.25,4.25,12.1052631579,29.4210526316,10.9117647059,22.7941176471,4.31578947368,15.6315789474,3.35294117647,13.0,0.0,5.63157894737,0.205882352941,4.08823529412,1.17,1.02
73,4372,1729,2014/2015,8,2014-10-18,Everton,Aston Villa,0,61,42,48,52,39,59,58,60,66,72,56,39,63,48,42,52,24.3,24.3,177.0,127.0,3.0,0.0,15.0,10.0,6.0,2.0,6,6,10,9,15.0,14.0,14.25,12.75,8.0,7.5,7.5,7.5,2.0,3.5,2.0,2.5,14.2631578947,13.6842105263,13.0882352941,12.1176470588,7.63157894737,7.57894736842,6.94117647059,7.14705882353,1.94736842105,3.52631578947,1.88235294118,2.52941176471,1.67,0.37
74,4373,1729,2014/2015,8,2014-10-18,Manchester City,Tottenham Hotspur,0,59,29,62,42,32,49,44,54,41,38,62,58,41,59,51,56,25.4,23.7,478.0,298.0,4.0,1.0,20.0,19.0,12.0,7.0,0,4,1,7,18.5,12.5,14.5,11.5,11.0,7.5,9.25,6.75,1.0,3.5,1.25,2.5,17.6315789474,11.8421052632,13.8235294118,10.7352941176,10.5263157895,7.15789473684,8.73529411765,6.38235294118,1.05263157895,3.26315789474,1.14705882353,2.41176470588,4.12,2.33
75,4374,1729,2014/2015,8,2014-10-18,Newcastle United,Leicester City,0,54,47,39,56,47,51,54,51,63,48,69,58,47,62,62,54,22.9,25.9,139.0,55.0,1.0,0.0,19.0,7.0,6.0,2.0,7,1,8,2,16.0,15.0,15.5,15.5,8.0,4.0,8.0,4.25,2.5,1.0,2.0,1.0,15.1578947368,14.5263157895,14.1470588235,14.1470588235,7.42105263158,3.94736842105,7.17647058824,3.91176470588,2.31578947368,1.05263157895,1.85294117647,0.941176470588,2.19,0.65
76,4376,1729,2014/2015,8,2014-10-18,Southampton,Sunderland,0,47,40,51,62,42,56,64,44,60,61,58,41,56,44,38,53,23.5,24.8,150.0,115.0,8.0,0.0,20.0,12.0,11.0,1.0,1,0,7,3,14.5,8.0,16.75,8.75,8.0,3.5,10.25,4.75,1.5,0.0,2.0,0.75,13.6315789474,7.84210526316,14.9411764706,8.0,7.63157894737,3.47368421053,9.11764705882,4.23529411765,1.47368421053,0.0,1.79411764706,0.558823529412,3.71,0.93
77,4375,1729,2014/2015,8,2014-10-19,Queens Park Rangers,Liverpool,2,52,53,54,50,53,54,44,54,71,32,61,51,34,41,48,62,25.1,23.4,115.0,285.0,2.0,3.0,15.0,15.0,6.0,5.0,0,6,3,12,21.5,24.5,16.25,18.75,12.0,12.0,9.0,10.0,1.5,1.5,1.75,2.0,20.1052631579,23.2105263158,15.3823529412,17.8823529412,11.2631578947,11.4736842105,8.64705882353,9.52941176471,1.31578947368,1.42105263158,1.52941176471,1.76470588235,2.72,1.71
78,4377,1729,2014/2015,8,2014-10-19,Stoke City,Swansea City,0,48,55,37,38,51,57,40,41,63,34,36,51,34,51,58,54,26.4,24.3,128.0,107.0,2.0,1.0,17.0,13.0,3.0,5.0,6,4,7,5,12.0,18.5,7.25,13.0,6.5,10.0,3.75,7.0,2.0,1.5,1.0,0.75,11.4210526316,17.4736842105,7.32352941176,12.6764705882,6.0,9.57894736842,3.73529411765,6.94117647059,1.84210526316,1.42105263158,1.02941176471,0.794117647059,1.76,2.60
79,4378,1729,2014/2015,8,2014-10-20,West Bromwich Albion,Manchester United,1,55,51,57,41,53,53,40,49,46,54,56,42,49,72,41,56,25.5,23.9,100.0,522.0,2.0,2.0,8.0,22.0,2.0,7.0,1,7,1,10,17.0,29.5,12.75,24.25,8.0,17.5,5.25,14.75,1.5,3.5,0.75,3.25,15.5789473684,27.8421052632,11.8235294118,22.7647058824,7.36842105263,16.6315789474,5.05882352941,13.7941176471,1.31578947368,3.15789473684,0.735294117647,2.85294117647,0.62,0.94
80,4380,1729,2014/2015,9,2014-10-25,Liverpool,Hull City,1,71,32,61,51,34,41,48,62,56,51,48,38,54,60,37,46,23.4,26.1,285.0,122.0,0.0,0.0,17.0,6.0,4.0,3.0,6,3,12,4,24.5,16.0,18.75,14.75,12.0,9.0,10.0,8.75,1.5,2.5,2.0,1.75,23.2105263158,15.1578947368,17.8823529412,13.7058823529,11.4736842105,8.47368421053,9.52941176471,8.05882352941,1.42105263158,2.31578947368,1.76470588235,1.64705882353,0.68,0.22
81,4383,1729,2014/2015,9,2014-10-25,Southampton,Stoke City,0,47,40,51,62,42,56,64,44,48,55,37,38,51,57,40,41,23.5,26.4,150.0,128.0,1.0,0.0,20.0,8.0,2.0,1.0,1,6,7,7,14.5,12.0,16.75,7.25,8.0,6.5,10.25,3.75,1.5,2.0,2.0,1.0,13.6315789474,11.4210526316,14.9411764706,7.32352941176,7.63157894737,6.0,9.11764705882,3.73529411765,1.47368421053,1.84210526316,1.79411764706,1.02941176471,1.39,0.87
82,4384,1729,2014/2015,9,2014-10-25,Sunderland,Arsenal,2,60,61,58,41,56,44,38,53,59,26,64,51,28,55,44,52,24.8,23.0,115.0,404.0,0.0,2.0,11.0,15.0,3.0,5.0,0,4,3,7,8.0,28.5,8.75,19.75,3.5,16.0,4.75,11.75,0.0,3.0,0.75,2.0,7.84210526316,27.5789473684,8.0,19.6176470588,3.47368421053,15.5789473684,4.23529411765,11.5588235294,0.0,2.84210526316,0.558823529412,2.0,0.44,1.47
83,4385,1729,2014/2015,9,2014-10-25,Swansea City,Leicester City,0,63,34,36,51,34,51,58,54,63,48,69,58,47,62,62,54,24.3,25.9,107.0,55.0,2.0,0.0,7.0,9.0,3.0,4.0,4,1,5,2,18.5,15.0,13.0,15.5,10.0,4.0,7.0,4.25,1.5,1.0,0.75,1.0,17.4736842105,14.5263157895,12.6764705882,14.1470588235,9.57894736842,3.94736842105,6.94117647059,3.91176470588,1.42105263158,1.05263157895,0.794117647059,0.941176470588,1.06,0.82
84,4387,1729,2014/2015,9,2014-10-25,West Bromwich Albion,Crystal Palace,1,55,51,57,41,53,53,40,49,61,68,52,36,67,62,34,48,25.5,26.0,100.0,89.0,2.0,2.0,17.0,8.0,4.0,6.0,1,1,1,4,17.0,13.0,12.75,12.0,8.0,4.5,5.25,3.5,1.5,0.0,0.75,0.25,15.5789473684,12.1052631579,11.8235294118,10.9117647059,7.36842105263,4.31578947368,5.05882352941,3.35294117647,1.31578947368,0.0,0.735294117647,0.205882352941,1.46,1.88
85,4388,1729,2014/2015,9,2014-10-25,West Ham United,Manchester City,0,72,73,32,30,68,71,34,41,59,29,62,42,32,49,44,54,24.8,25.4,123.0,478.0,2.0,1.0,12.0,21.0,4.0,5.0,4,0,5,1,16.0,18.5,14.5,14.5,8.5,11.0,8.75,9.25,1.5,1.0,1.0,1.25,15.2631578947,17.6315789474,13.5588235294,13.8235294118,8.05263157895,10.5263157895,8.05882352941,8.73529411765,1.47368421053,1.05263157895,1.02941176471,1.14705882353,2.63,2.15
86,4379,1729,2014/2015,9,2014-10-26,Burnley,Everton,2,48,74,58,54,72,59,57,58,61,42,48,52,39,59,58,60,25.5,24.3,36.0,177.0,1.0,3.0,14.0,15.0,3.0,6.0,3,6,5,10,16.0,15.0,12.25,14.25,9.5,8.0,7.25,7.5,1.5,2.0,1.75,2.0,15.0526315789,14.2631578947,11.5882352941,13.0882352941,9.0,7.63157894737,6.91176470588,6.94117647059,1.31578947368,1.94736842105,1.52941176471,1.88235294118,1.56,1.33
87,4381,1729,2014/2015,9,2014-10-26,Manchester United,Chelsea,1,46,54,56,42,49,72,41,56,67,38,68,39,41,61,41,46,23.9,23.9,522.0,526.0,1.0,1.0,19.0,9.0,7.0,4.0,7,9,10,15,29.5,31.0,24.25,23.75,17.5,16.5,14.75,13.75,3.5,6.0,3.25,4.25,27.8421052632,29.4210526316,22.7647058824,22.7941176471,16.6315789474,15.6315789474,13.7941176471,13.0,3.15789473684,5.63157894737,2.85294117647,4.08823529412,1.93,0.99
88,4386,1729,2014/2015,9,2014-10-26,Tottenham Hotspur,Newcastle United,2,41,38,62,58,41,59,51,56,54,47,39,56,47,51,54,51,23.7,22.9,298.0,139.0,1.0,2.0,17.0,8.0,2.0,2.0,4,7,7,8,12.5,16.0,11.5,15.5,7.5,8.0,6.75,8.0,3.5,2.5,2.5,2.0,11.8421052632,15.1578947368,10.7352941176,14.1470588235,7.15789473684,7.42105263158,6.38235294118,7.17647058824,3.26315789474,2.31578947368,2.41176470588,1.85294117647,2.04,0.74
89,4382,1729,2014/2015,9,2014-10-27,Queens Park Rangers,Aston Villa,0,52,53,54,50,53,54,44,54,66,72,56,39,63,48,42,52,25.1,24.3,115.0,127.0,2.0,0.0,11.0,15.0,4.0,6.0,0,6,3,9,21.5,14.0,16.25,12.75,12.0,7.5,9.0,7.5,1.5,3.5,1.75,2.5,20.1052631579,13.6842105263,15.3823529412,12.1176470588,11.2631578947,7.57894736842,8.64705882353,7.14705882353,1.31578947368,3.52631578947,1.52941176471,2.52941176471,0.82,1.20
90,4019,1729,2014/2015,10,2014-11-01,Arsenal,Burnley,0,59,26,64,51,28,55,44,52,48,74,58,54,72,59,57,58,23.0,25.5,404.0,36.0,3.0,0.0,32.0,6.0,13.0,2.0,4,3,7,5,28.5,16.0,19.75,12.25,16.0,9.5,11.75,7.25,3.0,1.5,2.0,1.75,27.5789473684,15.0526315789,19.6176470588,11.5882352941,15.5789473684,9.0,11.5588235294,6.91176470588,2.84210526316,1.31578947368,2.0,1.52941176471,4.40,0.68
91,4021,1729,2014/2015,10,2014-11-01,Chelsea,Queens Park Rangers,0,67,38,68,39,41,61,41,46,52,53,54,50,53,54,44,54,23.9,25.1,526.0,115.0,2.0,1.0,18.0,7.0,8.0,1.0,9,0,15,3,31.0,21.5,23.75,16.25,16.5,12.0,13.75,9.0,6.0,1.5,4.25,1.75,29.4210526316,20.1052631579,22.7941176471,15.3823529412,15.6315789474,11.2631578947,13.0,8.64705882353,5.63157894737,1.31578947368,4.08823529412,1.52941176471,2.24,0.52
92,4023,1729,2014/2015,10,2014-11-01,Everton,Swansea City,1,61,42,48,52,39,59,58,60,63,34,36,51,34,51,58,54,24.3,24.3,177.0,107.0,0.0,0.0,17.0,8.0,3.0,0.0,6,4,10,5,15.0,18.5,14.25,13.0,8.0,10.0,7.5,7.0,2.0,1.5,2.0,0.75,14.2631578947,17.4736842105,13.0882352941,12.6764705882,7.63157894737,9.57894736842,6.94117647059,6.94117647059,1.94736842105,1.42105263158,1.88235294118,0.794117647059,1.15,0.69
93,4024,1729,2014/2015,10,2014-11-01,Hull City,Southampton,2,56,51,48,38,54,60,37,46,47,40,51,62,42,56,64,44,26.1,23.5,122.0,150.0,0.0,1.0,8.0,10.0,1.0,3.0,3,1,4,7,16.0,14.5,14.75,16.75,9.0,8.0,8.75,10.25,2.5,1.5,1.75,2.0,15.1578947368,13.6315789474,13.7058823529,14.9411764706,8.47368421053,7.63157894737,8.05882352941,9.11764705882,2.31578947368,1.47368421053,1.64705882353,1.79411764706,0.26,1.97
94,4025,1729,2014/2015,10,2014-11-01,Leicester City,West Bromwich Albion,2,63,48,69,58,47,62,62,54,55,51,57,41,53,53,40,49,25.9,25.5,55.0,100.0,0.0,1.0,14.0,8.0,5.0,3.0,1,1,2,1,15.0,17.0,15.5,12.75,4.0,8.0,4.25,5.25,1.0,1.5,1.0,0.75,14.5263157895,15.5789473684,14.1470588235,11.8235294118,3.94736842105,7.36842105263,3.91176470588,5.05882352941,1.05263157895,1.31578947368,0.941176470588,0.735294117647,1.41,0.56
95,4027,1729,2014/2015,10,2014-11-01,Newcastle United,Liverpool,0,54,47,39,56,47,51,54,51,71,32,61,51,34,41,48,62,22.9,23.4,139.0,285.0,1.0,0.0,14.0,6.0,3.0,3.0,7,6,8,12,16.0,24.5,15.5,18.75,8.0,12.0,8.0,10.0,2.5,1.5,2.0,2.0,15.1578947368,23.2105263158,14.1470588235,17.8823529412,7.42105263158,11.4736842105,7.17647058824,9.52941176471,2.31578947368,1.42105263158,1.85294117647,1.76470588235,1.57,0.26
96,4028,1729,2014/2015,10,2014-11-01,Stoke City,West Ham United,1,48,55,37,38,51,57,40,41,72,73,32,30,68,71,34,41,26.4,24.8,128.0,123.0,2.0,2.0,21.0,10.0,6.0,2.0,6,4,7,5,12.0,16.0,7.25,14.5,6.5,8.5,3.75,8.75,2.0,1.5,1.0,1.0,11.4210526316,15.2631578947,7.32352941176,13.5588235294,6.0,8.05263157895,3.73529411765,8.05882352941,1.84210526316,1.47368421053,1.02941176471,1.02941176471,3.29,0.53
97,4020,1729,2014/2015,10,2014-11-02,Aston Villa,Tottenham Hotspur,2,66,72,56,39,63,48,42,52,41,38,62,58,41,59,51,56,24.3,23.7,127.0,298.0,1.0,2.0,12.0,18.0,1.0,7.0,6,4,9,7,14.0,12.5,12.75,11.5,7.5,7.5,7.5,6.75,3.5,3.5,2.5,2.5,13.6842105263,11.8421052632,12.1176470588,10.7352941176,7.57894736842,7.15789473684,7.14705882353,6.38235294118,3.52631578947,3.26315789474,2.52941176471,2.41176470588,0.87,2.54
98,4026,1729,2014/2015,10,2014-11-02,Manchester City,Manchester United,0,59,29,62,42,32,49,44,54,46,54,56,42,49,72,41,56,25.4,23.9,478.0,522.0,1.0,0.0,16.0,9.0,6.0,2.0,0,7,1,10,18.5,29.5,14.5,24.25,11.0,17.5,9.25,14.75,1.0,3.5,1.25,3.25,17.6315789474,27.8421052632,13.8235294118,22.7647058824,10.5263157895,16.6315789474,8.73529411765,13.7941176471,1.05263157895,3.15789473684,1.14705882353,2.85294117647,2.57,0.73
99,4022,1729,2014/2015,10,2014-11-03,Crystal Palace,Sunderland,2,61,68,52,36,67,62,34,48,60,61,58,41,56,44,38,53,26.0,24.8,89.0,115.0,1.0,3.0,9.0,8.0,1.0,7.0,1,0,4,3,13.0,8.0,12.0,8.75,4.5,3.5,3.5,4.75,0.0,0.0,0.25,0.75,12.1052631579,7.84210526316,10.9117647059,8.0,4.31578947368,3.47368421053,3.35294117647,4.23529411765,0.0,0.0,0.205882352941,0.558823529412,0.77,0.73
100,4029,1729,2014/2015,11,2014-11-08,Burnley,Hull City,0,48,74,58,54,72,59,57,58,56,51,48,38,54,60,37,46,25.5,26.1,36.0,122.0,1.0,0.0,14.0,12.0,3.0,1.0,3,3,5,4,16.0,16.0,12.25,14.75,9.5,9.0,7.25,8.75,1.5,2.5,1.75,1.75,15.0526315789,15.1578947368,11.5882352941,13.7058823529,9.0,8.47368421053,6.91176470588,8.05882352941,1.31578947368,2.31578947368,1.52941176471,1.64705882353,1.11,0.53
101,4030,1729,2014/2015,11,2014-11-08,Liverpool,Chelsea,2,71,32,61,51,34,41,48,62,67,38,68,39,41,61,41,46,23.4,23.9,285.0,526.0,1.0,2.0,12.0,15.0,4.0,5.0,6,9,12,15,24.5,31.0,18.75,23.75,12.0,16.5,10.0,13.75,1.5,6.0,2.0,4.25,23.2105263158,29.4210526316,17.8823529412,22.7941176471,11.4736842105,15.6315789474,9.52941176471,13.0,1.42105263158,5.63157894737,1.76470588235,4.08823529412,0.54,2.17
