Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_age,A_age,H_TMV,A_TMV,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_Better_MeanShotsOnTarget05,A_Better_MeanShotsOnTarget05
1764,1729,2008/2009,12,2008-11-09,Manchester City,Tottenham Hotspur,2,24.0,22.5,206.0,212.0,1,2,9,14,7,9,0,4,1,7,12.333333333333334,8.333333333333334,11.6,9.2,7.333333333333333,5.0,7.4,5.4
1765,1729,2008/2009,12,2008-11-09,Blackburn Rovers,Chelsea,2,26.4,25.6,86.0,406.0,0,2,8,18,3,13,4,9,4,15,11.666666666666666,20.666666666666668,11.8,19.0,7.0,11.0,6.4,11.0
1766,1729,2008/2009,12,2008-11-09,Fulham,Newcastle United,0,25.3,24.8,73.0,134.0,2,1,11,13,6,7,3,7,9,8,11.333333333333334,10.666666666666666,12.2,12.4,4.333333333333333,5.333333333333333,6.6,6.4
1769,1729,2008/2009,13,2008-11-15,Manchester United,Stoke City,0,24.3,26.6,356.0,49.0,5,0,21,3,15,1,7,6,10,7,19.666666666666668,8.0,19.4,5.8,11.666666666666666,4.333333333333333,11.8,3.0
1770,1729,2008/2009,13,2008-11-15,Arsenal,Aston Villa,2,21.3,25.4,250.0,111.0,0,2,11,9,8,6,4,6,7,9,19.0,9.333333333333334,15.8,10.2,10.666666666666666,5.0,9.4,6.0
1771,1729,2008/2009,13,2008-11-15,West Ham United,Portsmouth,1,24.3,26.8,80.0,131.0,0,0,11,11,5,7,4,0,5,4,10.666666666666666,10.666666666666666,11.6,10.6,5.666666666666667,5.666666666666667,7.0,5.8
1773,1729,2008/2009,13,2008-11-15,Newcastle United,Wigan Athletic,1,24.8,25.7,134.0,61.0,2,2,17,12,9,7,7,3,8,5,10.666666666666666,13.0,12.4,14.6,5.333333333333333,6.333333333333333,6.4,8.0
1774,1729,2008/2009,13,2008-11-15,Blackburn Rovers,Sunderland,2,26.4,24.9,86.0,91.0,1,2,16,10,8,6,4,0,4,3,11.666666666666666,5.333333333333333,11.8,7.0,7.0,2.3333333333333335,6.4,3.8
1775,1729,2008/2009,13,2008-11-15,Fulham,Tottenham Hotspur,0,25.3,22.5,73.0,212.0,2,1,16,7,14,3,3,4,9,7,11.333333333333334,8.333333333333334,12.2,9.2,4.333333333333333,5.0,6.6,5.4
1776,1729,2008/2009,13,2008-11-15,Bolton Wanderers,Liverpool,2,24.6,23.9,82.0,257.0,0,2,15,15,9,6,6,6,9,12,17.333333333333332,16.333333333333332,15.4,15.0,10.666666666666666,8.0,9.4,8.0
1777,1729,2008/2009,13,2008-11-15,West Bromwich Albion,Chelsea,2,24.6,25.6,64.0,406.0,0,3,13,15,3,9,1,9,1,15,11.333333333333334,20.666666666666668,10.2,19.0,5.333333333333333,11.0,4.2,11.0
1772,1729,2008/2009,13,2008-11-16,Everton,Middlesbrough,1,24.4,22.3,162.0,73.0,1,1,15,11,7,3,6,7,10,11,10.0,10.0,11.4,11.2,5.333333333333333,6.666666666666667,6.0,6.2
1778,1729,2008/2009,13,2008-11-16,Hull City,Manchester City,1,27.2,24.0,38.0,206.0,2,2,11,12,6,8,3,0,4,1,10.666666666666666,12.333333333333334,11.8,11.6,6.0,7.333333333333333,7.0,7.4
1779,1729,2008/2009,14,2008-11-22,Liverpool,Fulham,1,23.9,25.3,257.0,73.0,0,0,18,6,7,6,6,3,12,9,16.333333333333332,11.333333333333334,15.0,12.2,8.0,4.333333333333333,8.0,6.6
1782,1729,2008/2009,14,2008-11-22,Aston Villa,Manchester United,1,25.4,24.3,111.0,356.0,0,0,10,12,7,7,6,7,9,10,9.333333333333334,19.666666666666668,10.2,19.4,5.0,11.666666666666666,6.0,11.8
1783,1729,2008/2009,14,2008-11-22,Middlesbrough,Bolton Wanderers,2,22.3,24.6,73.0,82.0,1,3,18,11,5,5,7,6,11,9,10.0,17.333333333333332,11.2,15.4,6.666666666666667,10.666666666666666,6.2,9.4
1784,1729,2008/2009,14,2008-11-22,Manchester City,Arsenal,0,24.0,21.3,206.0,250.0,3,0,12,11,8,5,0,4,1,7,12.333333333333334,19.0,11.6,15.8,7.333333333333333,10.666666666666666,7.4,9.4
1785,1729,2008/2009,14,2008-11-22,Portsmouth,Hull City,1,26.8,27.2,131.0,38.0,2,2,14,13,7,6,0,3,4,4,10.666666666666666,10.666666666666666,10.6,11.8,5.666666666666667,6.0,5.8,7.0
1786,1729,2008/2009,14,2008-11-22,Stoke City,West Bromwich Albion,0,26.6,24.6,49.0,64.0,1,0,9,8,7,2,6,1,7,1,8.0,11.333333333333334,5.8,10.2,4.333333333333333,5.333333333333333,3.0,4.2
1788,1729,2008/2009,14,2008-11-22,Chelsea,Newcastle United,1,25.6,24.8,406.0,134.0,0,0,25,2,14,0,9,7,15,8,20.666666666666668,10.666666666666666,19.0,12.4,11.0,5.333333333333333,11.0,6.4
1780,1729,2008/2009,14,2008-11-23,Sunderland,West Ham United,2,24.9,24.3,91.0,80.0,0,1,17,10,6,5,0,4,3,5,5.333333333333333,10.666666666666666,7.0,11.6,2.3333333333333335,5.666666666666667,3.8,7.0
1781,1729,2008/2009,14,2008-11-23,Tottenham Hotspur,Blackburn Rovers,0,22.5,26.4,212.0,86.0,1,0,16,9,7,6,4,4,7,4,8.333333333333334,11.666666666666666,9.2,11.8,5.0,7.0,5.4,6.4
1787,1729,2008/2009,14,2008-11-24,Wigan Athletic,Everton,0,25.7,24.4,61.0,162.0,1,0,12,7,6,2,3,6,5,10,13.0,10.0,14.6,11.4,6.333333333333333,5.333333333333333,8.0,6.0
1790,1729,2008/2009,15,2008-11-29,Sunderland,Bolton Wanderers,2,24.9,24.6,91.0,82.0,1,4,14,11,9,6,0,6,3,9,5.333333333333333,17.333333333333332,7.0,15.4,2.3333333333333335,10.666666666666666,3.8,9.4
1792,1729,2008/2009,15,2008-11-29,Aston Villa,Fulham,1,25.4,25.3,111.0,73.0,0,0,12,5,4,2,6,3,9,9,9.333333333333334,11.333333333333334,10.2,12.2,5.0,4.333333333333333,6.0,6.6
1793,1729,2008/2009,15,2008-11-29,Middlesbrough,Newcastle United,1,22.3,24.8,73.0,134.0,0,0,14,10,7,5,7,7,11,8,10.0,10.666666666666666,11.2,12.4,6.666666666666667,5.333333333333333,6.2,6.4
1796,1729,2008/2009,15,2008-11-29,Stoke City,Hull City,1,26.6,27.2,49.0,38.0,1,1,10,6,5,5,6,3,7,4,8.0,10.666666666666666,5.8,11.8,4.333333333333333,6.0,3.0,7.0
1797,1729,2008/2009,15,2008-11-29,Wigan Athletic,West Bromwich Albion,0,25.7,24.6,61.0,64.0,2,1,17,17,9,9,3,1,5,1,13.0,11.333333333333334,14.6,10.2,6.333333333333333,5.333333333333333,8.0,4.2
1791,1729,2008/2009,15,2008-11-30,Tottenham Hotspur,Everton,2,22.5,24.4,212.0,162.0,0,1,14,8,6,6,4,6,7,10,8.333333333333334,10.0,9.2,11.4,5.0,5.333333333333333,5.4,6.0
1794,1729,2008/2009,15,2008-11-30,Manchester City,Manchester United,2,24.0,24.3,206.0,356.0,0,1,10,12,1,8,0,7,1,10,12.333333333333334,19.666666666666668,11.6,19.4,7.333333333333333,11.666666666666666,7.4,11.8
1795,1729,2008/2009,15,2008-11-30,Portsmouth,Blackburn Rovers,0,26.8,26.4,131.0,86.0,3,2,9,10,6,2,0,4,4,4,10.666666666666666,11.666666666666666,10.6,11.8,5.666666666666667,7.0,5.8,6.4
1798,1729,2008/2009,15,2008-11-30,Chelsea,Arsenal,2,25.6,21.3,406.0,250.0,1,2,12,9,5,6,9,4,15,7,20.666666666666668,19.0,19.0,15.8,11.0,10.666666666666666,11.0,9.4
1789,1729,2008/2009,15,2008-12-01,Liverpool,West Ham United,1,23.9,24.3,257.0,80.0,0,0,21,7,8,3,6,4,12,5,16.333333333333332,10.666666666666666,15.0,11.6,8.0,5.666666666666667,8.0,7.0
1799,1729,2008/2009,16,2008-12-06,Manchester United,Sunderland,0,24.3,24.9,356.0,91.0,1,0,27,2,15,2,7,0,10,3,19.666666666666668,5.333333333333333,19.4,7.0,11.666666666666666,2.3333333333333335,11.8,3.8
1800,1729,2008/2009,16,2008-12-06,Arsenal,Wigan Athletic,0,21.3,25.7,250.0,61.0,1,0,11,10,4,4,4,3,7,5,19.0,13.0,15.8,14.6,10.666666666666666,6.333333333333333,9.4,8.0
1803,1729,2008/2009,16,2008-12-06,Newcastle United,Stoke City,1,24.8,26.6,134.0,49.0,2,2,9,12,6,4,7,6,8,7,10.666666666666666,8.0,12.4,5.8,5.333333333333333,4.333333333333333,6.4,3.0
1804,1729,2008/2009,16,2008-12-06,Blackburn Rovers,Liverpool,2,26.4,23.9,86.0,257.0,1,3,7,10,3,6,4,6,4,12,11.666666666666666,16.333333333333332,11.8,15.0,7.0,8.0,6.4,8.0
1805,1729,2008/2009,16,2008-12-06,Fulham,Manchester City,1,25.3,24.0,73.0,206.0,1,1,12,15,8,7,3,0,9,1,11.333333333333334,12.333333333333334,12.2,11.6,4.333333333333333,7.333333333333333,6.6,7.4
1806,1729,2008/2009,16,2008-12-06,Bolton Wanderers,Chelsea,2,24.6,25.6,82.0,406.0,0,2,21,11,11,7,6,9,9,15,17.333333333333332,20.666666666666668,15.4,19.0,10.666666666666666,11.0,9.4,11.0
1808,1729,2008/2009,16,2008-12-06,Hull City,Middlesbrough,0,27.2,22.3,38.0,73.0,2,1,17,9,7,7,3,7,4,11,10.666666666666666,10.0,11.8,11.2,6.0,6.666666666666667,7.0,6.2
1802,1729,2008/2009,16,2008-12-07,Everton,Aston Villa,2,24.4,25.4,162.0,111.0,2,3,12,5,7,5,6,6,10,9,10.0,9.333333333333334,11.4,10.2,5.333333333333333,5.0,6.0,6.0
1807,1729,2008/2009,16,2008-12-07,West Bromwich Albion,Portsmouth,1,24.6,26.8,64.0,131.0,1,1,14,6,8,3,1,0,1,4,11.333333333333334,10.666666666666666,10.2,10.6,5.333333333333333,5.666666666666667,4.2,5.8
1801,1729,2008/2009,16,2008-12-08,West Ham United,Tottenham Hotspur,2,24.3,22.5,80.0,212.0,0,2,11,17,4,12,4,4,5,7,10.666666666666666,8.333333333333334,11.6,9.2,5.666666666666667,5.0,7.0,5.4
1809,1729,2008/2009,17,2008-12-13,Liverpool,Hull City,1,23.9,27.2,257.0,38.0,2,2,22,9,10,3,6,3,12,4,16.333333333333332,10.666666666666666,15.0,11.8,8.0,6.0,8.0,7.0
1810,1729,2008/2009,17,2008-12-13,Sunderland,West Bromwich Albion,0,24.9,24.6,91.0,64.0,4,0,16,14,10,6,0,1,3,1,5.333333333333333,11.333333333333334,7.0,10.2,2.3333333333333335,5.333333333333333,3.8,4.2
1811,1729,2008/2009,17,2008-12-13,Tottenham Hotspur,Manchester United,1,22.5,24.3,212.0,356.0,0,0,11,15,6,12,4,7,7,10,8.333333333333334,19.666666666666668,9.2,19.4,5.0,11.666666666666666,5.4,11.8
1812,1729,2008/2009,17,2008-12-13,Aston Villa,Bolton Wanderers,0,25.4,24.6,111.0,82.0,4,2,16,9,7,5,6,6,9,9,9.333333333333334,17.333333333333332,10.2,15.4,5.0,10.666666666666666,6.0,9.4
1813,1729,2008/2009,17,2008-12-13,Middlesbrough,Arsenal,1,22.3,21.3,73.0,250.0,1,1,8,17,3,11,7,4,11,7,10.0,19.0,11.2,15.8,6.666666666666667,10.666666666666666,6.2,9.4
1814,1729,2008/2009,17,2008-12-13,Manchester City,Everton,2,24.0,24.4,206.0,162.0,0,1,7,11,4,4,0,6,1,10,12.333333333333334,10.0,11.6,11.4,7.333333333333333,5.333333333333333,7.4,6.0
1816,1729,2008/2009,17,2008-12-13,Stoke City,Fulham,1,26.6,25.3,49.0,73.0,0,0,6,9,2,6,6,3,7,9,8.0,11.333333333333334,5.8,12.2,4.333333333333333,4.333333333333333,3.0,6.6
1817,1729,2008/2009,17,2008-12-13,Wigan Athletic,Blackburn Rovers,0,25.7,26.4,61.0,86.0,3,0,10,11,5,4,3,4,5,4,13.0,11.666666666666666,14.6,11.8,6.333333333333333,7.0,8.0,6.4
1815,1729,2008/2009,17,2008-12-14,Portsmouth,Newcastle United,2,26.8,24.8,131.0,134.0,0,3,18,10,6,5,0,7,4,8,10.666666666666666,10.666666666666666,10.6,12.4,5.666666666666667,5.333333333333333,5.8,6.4
1818,1729,2008/2009,17,2008-12-14,Chelsea,West Ham United,1,25.6,24.3,406.0,80.0,1,1,19,4,12,2,9,4,15,5,20.666666666666668,10.666666666666666,19.0,11.6,11.0,5.666666666666667,11.0,7.0
1821,1729,2008/2009,18,2008-12-20,West Ham United,Aston Villa,2,24.3,25.4,80.0,111.0,0,1,17,10,13,4,4,6,5,9,10.666666666666666,9.333333333333334,11.6,10.2,5.666666666666667,5.0,7.0,6.0
1824,1729,2008/2009,18,2008-12-20,Blackburn Rovers,Stoke City,0,26.4,26.6,86.0,49.0,3,0,10,14,9,4,4,6,4,7,11.666666666666666,8.0,11.8,5.8,7.0,4.333333333333333,6.4,3.0
1825,1729,2008/2009,18,2008-12-20,Fulham,Middlesbrough,0,25.3,22.3,73.0,73.0,3,0,19,12,13,5,3,7,9,11,11.333333333333334,10.0,12.2,11.2,4.333333333333333,6.666666666666667,6.6,6.2
1826,1729,2008/2009,18,2008-12-20,Bolton Wanderers,Portsmouth,0,24.6,26.8,82.0,131.0,2,1,19,8,10,5,6,0,9,4,17.333333333333332,10.666666666666666,15.4,10.6,10.666666666666666,5.666666666666667,9.4,5.8
1828,1729,2008/2009,18,2008-12-20,Hull City,Sunderland,2,27.2,24.9,38.0,91.0,1,4,14,15,8,6,3,0,4,3,10.666666666666666,5.333333333333333,11.8,7.0,6.0,2.3333333333333335,7.0,3.8
1820,1729,2008/2009,18,2008-12-21,Arsenal,Liverpool,1,21.3,23.9,250.0,257.0,1,1,6,10,3,6,4,6,7,12,19.0,16.333333333333332,15.8,15.0,10.666666666666666,8.0,9.4,8.0
1823,1729,2008/2009,18,2008-12-21,Newcastle United,Tottenham Hotspur,0,24.8,22.5,134.0,212.0,2,1,7,11,4,6,7,4,8,7,10.666666666666666,8.333333333333334,12.4,9.2,5.333333333333333,5.0,6.4,5.4
1827,1729,2008/2009,18,2008-12-21,West Bromwich Albion,Manchester City,0,24.6,24.0,64.0,206.0,2,1,12,11,7,7,1,0,1,1,11.333333333333334,12.333333333333334,10.2,11.6,5.333333333333333,7.333333333333333,4.2,7.4
1822,1729,2008/2009,18,2008-12-22,Everton,Chelsea,1,24.4,25.6,162.0,406.0,0,0,10,6,8,2,6,9,10,15,10.0,20.666666666666668,11.4,19.0,5.333333333333333,11.0,6.0,11.0
1829,1729,2008/2009,19,2008-12-26,Liverpool,Bolton Wanderers,0,23.9,24.6,257.0,82.0,3,0,18,4,8,2,6,6,12,9,16.333333333333332,17.333333333333332,15.0,15.4,8.0,10.666666666666666,8.0,9.4
1830,1729,2008/2009,19,2008-12-26,Sunderland,Blackburn Rovers,1,24.9,26.4,91.0,86.0,0,0,13,7,8,3,0,4,3,4,5.333333333333333,11.666666666666666,7.0,11.8,2.3333333333333335,7.0,3.8,6.4
1831,1729,2008/2009,19,2008-12-26,Tottenham Hotspur,Fulham,1,22.5,25.3,212.0,73.0,0,0,14,10,7,7,4,3,7,9,8.333333333333334,11.333333333333334,9.2,12.2,5.0,4.333333333333333,5.4,6.6
1832,1729,2008/2009,19,2008-12-26,Aston Villa,Arsenal,1,25.4,21.3,111.0,250.0,2,2,13,8,9,6,6,4,9,7,9.333333333333334,19.0,10.2,15.8,5.0,10.666666666666666,6.0,9.4
1833,1729,2008/2009,19,2008-12-26,Middlesbrough,Everton,2,22.3,24.4,73.0,162.0,0,1,7,11,5,6,7,6,11,10,10.0,10.0,11.2,11.4,6.666666666666667,5.333333333333333,6.2,6.0
1834,1729,2008/2009,19,2008-12-26,Manchester City,Hull City,0,24.0,27.2,206.0,38.0,5,1,23,15,16,11,0,3,1,4,12.333333333333334,10.666666666666666,11.6,11.8,7.333333333333333,6.0,7.4,7.0
1835,1729,2008/2009,19,2008-12-26,Portsmouth,West Ham United,2,26.8,24.3,131.0,80.0,1,4,21,16,14,9,0,4,4,5,10.666666666666666,10.666666666666666,10.6,11.6,5.666666666666667,5.666666666666667,5.8,7.0
1836,1729,2008/2009,19,2008-12-26,Stoke City,Manchester United,2,26.6,24.3,49.0,356.0,0,1,6,17,3,10,6,7,7,10,8.0,19.666666666666668,5.8,19.4,4.333333333333333,11.666666666666666,3.0,11.8
1837,1729,2008/2009,19,2008-12-26,Wigan Athletic,Newcastle United,0,25.7,24.8,61.0,134.0,2,1,11,5,5,3,3,7,5,8,13.0,10.666666666666666,14.6,12.4,6.333333333333333,5.333333333333333,8.0,6.4
1838,1729,2008/2009,19,2008-12-26,Chelsea,West Bromwich Albion,0,25.6,24.6,406.0,64.0,2,0,23,6,15,2,9,1,15,1,20.666666666666668,11.333333333333334,19.0,10.2,11.0,5.333333333333333,11.0,4.2
1850,1729,2008/2009,20,2008-12-28,Arsenal,Portsmouth,0,21.3,26.8,250.0,131.0,1,0,11,4,7,3,4,0,7,4,19.0,10.666666666666666,15.8,10.6,10.666666666666666,5.666666666666667,9.4,5.8
1851,1729,2008/2009,20,2008-12-28,West Ham United,Stoke City,0,24.3,26.6,80.0,49.0,2,1,15,8,7,5,4,6,5,7,10.666666666666666,8.0,11.6,5.8,5.666666666666667,4.333333333333333,7.0,3.0
1852,1729,2008/2009,20,2008-12-28,Everton,Sunderland,0,24.4,24.9,162.0,91.0,3,0,10,8,6,5,6,0,10,3,10.0,5.333333333333333,11.4,7.0,5.333333333333333,2.3333333333333335,6.0,3.8
1853,1729,2008/2009,20,2008-12-28,Newcastle United,Liverpool,2,24.8,23.9,134.0,257.0,1,5,10,17,7,12,7,6,8,12,10.666666666666666,16.333333333333332,12.4,15.0,5.333333333333333,8.0,6.4,8.0
1854,1729,2008/2009,20,2008-12-28,Blackburn Rovers,Manchester City,1,26.4,24.0,86.0,206.0,2,2,11,13,6,3,4,0,4,1,11.666666666666666,12.333333333333334,11.8,11.6,7.0,7.333333333333333,6.4,7.4
1855,1729,2008/2009,20,2008-12-28,Fulham,Chelsea,1,25.3,25.6,73.0,406.0,2,2,5,19,2,14,3,9,9,15,11.333333333333334,20.666666666666668,12.2,19.0,4.333333333333333,11.0,6.6,11.0
1856,1729,2008/2009,20,2008-12-28,Bolton Wanderers,Wigan Athletic,2,24.6,25.7,82.0,61.0,0,1,14,10,8,7,6,3,9,5,17.333333333333332,13.0,15.4,14.6,10.666666666666666,6.333333333333333,9.4,8.0
1857,1729,2008/2009,20,2008-12-28,West Bromwich Albion,Tottenham Hotspur,0,24.6,22.5,64.0,212.0,2,0,17,4,11,3,1,4,1,7,11.333333333333334,8.333333333333334,10.2,9.2,5.333333333333333,5.0,4.2,5.4
1849,1729,2008/2009,20,2008-12-29,Manchester United,Middlesbrough,0,24.3,22.3,356.0,73.0,1,0,28,7,13,2,7,7,10,11,19.666666666666668,10.0,19.4,11.2,11.666666666666666,6.666666666666667,11.8,6.2
1858,1729,2008/2009,20,2008-12-30,Hull City,Aston Villa,2,27.2,25.4,38.0,111.0,0,1,8,7,3,3,3,6,4,9,10.666666666666666,9.333333333333334,11.8,10.2,6.0,5.0,7.0,6.0
1860,1729,2008/2009,21,2009-01-10,Arsenal,Bolton Wanderers,0,21.3,24.6,250.0,82.0,1,0,14,2,9,2,4,6,7,9,19.0,17.333333333333332,15.8,15.4,10.666666666666666,10.666666666666666,9.4,9.4
1861,1729,2008/2009,21,2009-01-10,Aston Villa,West Bromwich Albion,0,25.4,24.6,111.0,64.0,2,1,21,9,13,6,6,1,9,1,9.333333333333334,11.333333333333334,10.2,10.2,5.0,5.333333333333333,6.0,4.2
1862,1729,2008/2009,21,2009-01-10,Everton,Hull City,0,24.4,27.2,162.0,38.0,2,0,8,5,5,0,6,3,10,4,10.0,10.666666666666666,11.4,11.8,5.333333333333333,6.0,6.0,7.0
1863,1729,2008/2009,21,2009-01-10,Middlesbrough,Sunderland,1,22.3,24.9,73.0,91.0,1,1,9,10,3,5,7,0,11,3,10.0,5.333333333333333,11.2,7.0,6.666666666666667,2.3333333333333335,6.2,3.8
1864,1729,2008/2009,21,2009-01-10,Newcastle United,West Ham United,1,24.8,24.3,134.0,80.0,2,2,21,12,12,11,7,4,8,5,10.666666666666666,10.666666666666666,12.4,11.6,5.333333333333333,5.666666666666667,6.4,7.0
1867,1729,2008/2009,21,2009-01-10,Stoke City,Liverpool,1,26.6,23.9,49.0,257.0,0,0,5,7,0,3,6,6,7,12,8.0,16.333333333333332,5.8,15.0,4.333333333333333,8.0,3.0,8.0
1859,1729,2008/2009,21,2009-01-11,Manchester United,Chelsea,0,24.3,25.6,356.0,406.0,3,0,14,10,11,6,7,9,10,15,19.666666666666668,20.666666666666668,19.4,19.0,11.666666666666666,11.0,11.8,11.0
1868,1729,2008/2009,21,2009-01-11,Wigan Athletic,Tottenham Hotspur,0,25.7,22.5,61.0,212.0,1,0,13,6,5,3,3,4,5,7,13.0,8.333333333333334,14.6,9.2,6.333333333333333,5.0,8.0,5.4
1819,1729,2008/2009,18,2009-01-14,Manchester United,Wigan Athletic,0,24.3,25.7,356.0,61.0,1,0,9,13,6,3,7,3,10,5,19.666666666666668,13.0,19.4,14.6,11.666666666666666,6.333333333333333,11.8,8.0
1870,1729,2008/2009,22,2009-01-17,Sunderland,Aston Villa,2,24.9,25.4,91.0,111.0,1,2,9,4,6,3,0,6,3,9,5.333333333333333,9.333333333333334,7.0,10.2,2.3333333333333335,5.0,3.8,6.0
1873,1729,2008/2009,22,2009-01-17,Manchester City,Wigan Athletic,0,24.0,25.7,206.0,61.0,1,0,10,15,3,6,0,3,1,5,12.333333333333334,13.0,11.6,14.6,7.333333333333333,6.333333333333333,7.4,8.0
1874,1729,2008/2009,22,2009-01-17,Blackburn Rovers,Newcastle United,0,26.4,24.8,86.0,134.0,3,0,9,10,4,3,4,7,4,8,11.666666666666666,10.666666666666666,11.8,12.4,7.0,5.333333333333333,6.4,6.4
1875,1729,2008/2009,22,2009-01-17,Bolton Wanderers,Manchester United,2,24.6,24.3,82.0,356.0,0,1,7,16,2,13,6,7,9,10,17.333333333333332,19.666666666666668,15.4,19.4,10.666666666666666,11.666666666666666,9.4,11.8
1876,1729,2008/2009,22,2009-01-17,West Bromwich Albion,Middlesbrough,0,24.6,22.3,64.0,73.0,3,0,12,9,8,3,1,7,1,11,11.333333333333334,10.0,10.2,11.2,5.333333333333333,6.666666666666667,4.2,6.2
1877,1729,2008/2009,22,2009-01-17,Hull City,Arsenal,2,27.2,21.3,38.0,250.0,1,3,4,13,3,9,3,4,4,7,10.666666666666666,19.0,11.8,15.8,6.0,10.666666666666666,7.0,9.4
1878,1729,2008/2009,22,2009-01-17,Chelsea,Stoke City,0,25.6,26.6,406.0,49.0,2,1,37,4,22,1,9,6,15,7,20.666666666666668,8.0,19.0,5.8,11.0,4.333333333333333,11.0,3.0
1871,1729,2008/2009,22,2009-01-18,Tottenham Hotspur,Portsmouth,1,22.5,26.8,212.0,131.0,1,1,26,11,15,4,4,0,7,4,8.333333333333334,10.666666666666666,9.2,10.6,5.0,5.666666666666667,5.4,5.8
1872,1729,2008/2009,22,2009-01-18,West Ham United,Fulham,0,24.3,25.3,80.0,73.0,3,1,11,9,7,5,4,3,5,9,10.666666666666666,11.333333333333334,11.6,12.2,5.666666666666667,4.333333333333333,7.0,6.6
1869,1729,2008/2009,22,2009-01-19,Liverpool,Everton,1,23.9,24.4,257.0,162.0,1,1,9,7,5,6,6,6,12,10,16.333333333333332,10.0,15.0,11.4,8.0,5.333333333333333,8.0,6.0
1879,1729,2008/2009,23,2009-01-27,Sunderland,Fulham,0,24.9,25.3,91.0,73.0,1,0,16,15,11,8,0,3,3,9,5.333333333333333,11.333333333333334,7.0,12.2,2.3333333333333335,4.333333333333333,3.8,6.6
1880,1729,2008/2009,23,2009-01-27,Tottenham Hotspur,Stoke City,0,22.5,26.6,212.0,49.0,3,1,22,6,14,3,4,6,7,7,8.333333333333334,8.0,9.2,5.8,5.0,4.333333333333333,5.4,3.0
1882,1729,2008/2009,23,2009-01-27,West Bromwich Albion,Manchester United,2,24.6,24.3,64.0,356.0,0,5,10,17,4,10,1,7,1,10,11.333333333333334,19.666666666666668,10.2,19.4,5.333333333333333,11.666666666666666,4.2,11.8
1883,1729,2008/2009,23,2009-01-27,Portsmouth,Aston Villa,2,26.8,25.4,131.0,111.0,0,1,17,9,8,2,0,6,4,9,10.666666666666666,9.333333333333334,10.6,10.2,5.666666666666667,5.0,5.8,6.0
1881,1729,2008/2009,23,2009-01-28,West Ham United,Hull City,0,24.3,27.2,80.0,38.0,2,0,25,15,13,12,4,3,5,4,10.666666666666666,10.666666666666666,11.6,11.8,5.666666666666667,6.0,7.0,7.0
1884,1729,2008/2009,23,2009-01-28,Wigan Athletic,Liverpool,1,25.7,23.9,61.0,257.0,1,1,3,10,1,5,3,6,5,12,13.0,16.333333333333332,14.6,15.0,6.333333333333333,8.0,8.0,8.0
1885,1729,2008/2009,23,2009-01-28,Everton,Arsenal,1,24.4,21.3,162.0,250.0,1,1,7,7,3,4,6,4,10,7,10.0,19.0,11.4,15.8,5.333333333333333,10.666666666666666,6.0,9.4
1886,1729,2008/2009,23,2009-01-28,Manchester City,Newcastle United,0,24.0,24.8,206.0,134.0,2,1,14,2,7,1,0,7,1,8,12.333333333333334,10.666666666666666,11.6,12.4,7.333333333333333,5.333333333333333,7.4,6.4
1887,1729,2008/2009,23,2009-01-28,Blackburn Rovers,Bolton Wanderers,1,26.4,24.6,86.0,82.0,2,2,15,9,12,5,4,6,4,9,11.666666666666666,17.333333333333332,11.8,15.4,7.0,10.666666666666666,6.4,9.4
1888,1729,2008/2009,23,2009-01-28,Chelsea,Middlesbrough,0,25.6,22.3,406.0,73.0,2,0,23,7,12,5,9,7,15,11,20.666666666666668,10.0,19.0,11.2,11.0,6.666666666666667,11.0,6.2
1889,1729,2008/2009,24,2009-01-31,Manchester United,Everton,0,24.3,24.4,356.0,162.0,1,0,17,7,10,4,7,6,10,10,19.666666666666668,10.0,19.4,11.4,11.666666666666666,5.333333333333333,11.8,6.0
1890,1729,2008/2009,24,2009-01-31,Arsenal,West Ham United,1,21.3,24.3,250.0,80.0,0,0,15,2,8,2,4,4,7,5,19.0,10.666666666666666,15.8,11.6,10.666666666666666,5.666666666666667,9.4,7.0
1892,1729,2008/2009,24,2009-01-31,Aston Villa,Wigan Athletic,1,25.4,25.7,111.0,61.0,0,0,16,9,11,4,6,3,9,5,9.333333333333334,13.0,10.2,14.6,5.0,6.333333333333333,6.0,8.0
1893,1729,2008/2009,24,2009-01-31,Middlesbrough,Blackburn Rovers,1,22.3,26.4,73.0,86.0,0,0,7,15,4,10,7,4,11,4,10.0,11.666666666666666,11.2,11.8,6.666666666666667,7.0,6.2,6.4
1895,1729,2008/2009,24,2009-01-31,Fulham,Portsmouth,0,25.3,26.8,73.0,131.0,3,1,6,12,6,6,3,0,9,4,11.333333333333334,10.666666666666666,12.2,10.6,4.333333333333333,5.666666666666667,6.6,5.8
1896,1729,2008/2009,24,2009-01-31,Bolton Wanderers,Tottenham Hotspur,0,24.6,22.5,82.0,212.0,3,2,13,13,7,10,6,4,9,7,17.333333333333332,8.333333333333334,15.4,9.2,10.666666666666666,5.0,9.4,5.4
1897,1729,2008/2009,24,2009-01-31,Hull City,West Bromwich Albion,1,27.2,24.6,38.0,64.0,2,2,16,13,12,7,3,1,4,1,10.666666666666666,11.333333333333334,11.8,10.2,6.0,5.333333333333333,7.0,4.2
