,Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
101,1751,1.729,2008/2009,11,2008-11-01,Everton,Fulham,0,1.67,3.75,5.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.44,2.5300000000000002,1.62,0.73
102,1752,1.729,2008/2009,11,2008-11-01,Middlesbrough,West Ham United,1,2.0,3.3,4.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.23,2.43,0.73,0.8
103,1755,1.729,2008/2009,11,2008-11-01,West Bromwich Albion,Blackburn Rovers,1,2.5,3.3,2.88,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.46,2.6399999999999997,0.64,0.86
104,1756,1.729,2008/2009,11,2008-11-01,Portsmouth,Wigan Athletic,2,1.91,3.4,4.2,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.68,2.57,1.31,0.61
105,1757,1.729,2008/2009,11,2008-11-01,Stoke City,Arsenal,0,8.0,4.5,1.4,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.66,2.13,0.49,2.5
106,1758,1.729,2008/2009,11,2008-11-01,Chelsea,Sunderland,0,1.17,6.5,21.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.56,2.4899999999999998,4.06,0.91
107,1754,1.729,2008/2009,11,2008-11-02,Bolton Wanderers,Manchester City,0,3.0,3.3,2.38,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.46,2.4,0.82,2.06
108,1753,1.729,2008/2009,11,2008-11-03,Newcastle United,Aston Villa,0,3.0,3.3,2.38,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.48,2.54,1.34,1.11
109,1759,1.729,2008/2009,12,2008-11-08,Arsenal,Manchester United,0,3.25,3.25,2.3,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.13,2.43,2.5,3.56
110,1760,1.729,2008/2009,12,2008-11-08,Liverpool,West Bromwich Albion,0,1.2,6.0,19.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.3899999999999997,2.46,2.57,0.64
111,1761,1.729,2008/2009,12,2008-11-08,Sunderland,Portsmouth,2,2.38,3.3,3.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.4899999999999998,2.68,0.91,1.31
112,1762,1.729,2008/2009,12,2008-11-08,West Ham United,Everton,2,2.6,3.25,2.8,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.43,2.44,0.8,1.62
113,1767,1.729,2008/2009,12,2008-11-08,Hull City,Bolton Wanderers,2,2.25,3.25,3.4,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.7199999999999998,2.46,0.38,0.82
114,1768,1.729,2008/2009,12,2008-11-08,Wigan Athletic,Stoke City,1,1.8,3.4,5.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.57,2.66,0.61,0.49
115,1763,1.729,2008/2009,12,2008-11-09,Aston Villa,Middlesbrough,2,1.7,3.8,5.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.54,2.23,1.11,0.73
116,1764,1.729,2008/2009,12,2008-11-09,Manchester City,Tottenham Hotspur,2,2.25,3.3,3.3,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.4,2.25,2.06,2.12
117,1765,1.729,2008/2009,12,2008-11-09,Blackburn Rovers,Chelsea,2,8.0,4.33,1.44,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.6399999999999997,2.56,0.86,4.06
118,1766,1.729,2008/2009,12,2008-11-09,Fulham,Newcastle United,0,2.38,3.25,3.1,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.5300000000000002,2.48,0.73,1.34
119,1769,1.729,2008/2009,13,2008-11-15,Manchester United,Stoke City,0,1.14,7.5,23.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.43,2.66,3.56,0.49
120,1770,1.729,2008/2009,13,2008-11-15,Arsenal,Aston Villa,2,1.5,4.0,7.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.13,2.54,2.5,1.11
121,1771,1.729,2008/2009,13,2008-11-15,West Ham United,Portsmouth,1,2.5,3.25,2.88,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.43,2.68,0.8,1.31
122,1773,1.729,2008/2009,13,2008-11-15,Newcastle United,Wigan Athletic,1,2.1,3.3,3.6,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.48,2.57,1.34,0.61
123,1774,1.729,2008/2009,13,2008-11-15,Blackburn Rovers,Sunderland,2,2.0,3.4,3.8,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.6399999999999997,2.4899999999999998,0.86,0.91
124,1775,1.729,2008/2009,13,2008-11-15,Fulham,Tottenham Hotspur,0,3.3,3.3,2.25,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.5300000000000002,2.25,0.73,2.12
125,1776,1.729,2008/2009,13,2008-11-15,Bolton Wanderers,Liverpool,2,6.0,3.75,1.62,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.46,2.3899999999999997,0.82,2.57
126,1777,1.729,2008/2009,13,2008-11-15,West Bromwich Albion,Chelsea,2,12.0,5.0,1.3,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.46,2.56,0.64,4.06
127,1772,1.729,2008/2009,13,2008-11-16,Everton,Middlesbrough,1,1.83,3.5,4.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.44,2.23,1.62,0.73
128,1778,1.729,2008/2009,13,2008-11-16,Hull City,Manchester City,1,2.88,3.25,2.5,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.7199999999999998,2.4,0.38,2.06
129,1779,1.729,2008/2009,14,2008-11-22,Liverpool,Fulham,1,1.25,5.5,15.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.3899999999999997,2.5300000000000002,2.57,0.73
130,1782,1.729,2008/2009,14,2008-11-22,Aston Villa,Manchester United,1,5.0,3.6,1.73,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.54,2.43,1.11,3.56
131,1783,1.729,2008/2009,14,2008-11-22,Middlesbrough,Bolton Wanderers,2,1.91,3.4,4.33,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.23,2.46,0.73,0.82
132,1784,1.729,2008/2009,14,2008-11-22,Manchester City,Arsenal,0,3.25,3.4,2.2,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.4,2.13,2.06,2.5
133,1785,1.729,2008/2009,14,2008-11-22,Portsmouth,Hull City,1,1.8,3.6,4.5,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.68,2.7199999999999998,1.31,0.38
134,1786,1.729,2008/2009,14,2008-11-22,Stoke City,West Bromwich Albion,0,2.2,3.3,3.4,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.66,2.46,0.49,0.64
135,1788,1.729,2008/2009,14,2008-11-22,Chelsea,Newcastle United,1,1.2,6.0,19.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.56,2.48,4.06,1.34
136,1780,1.729,2008/2009,14,2008-11-23,Sunderland,West Ham United,2,2.1,3.4,3.5,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.4899999999999998,2.43,0.91,0.8
137,1781,1.729,2008/2009,14,2008-11-23,Tottenham Hotspur,Blackburn Rovers,0,1.73,3.75,4.75,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.25,2.6399999999999997,2.12,0.86
138,1787,1.729,2008/2009,14,2008-11-24,Wigan Athletic,Everton,0,2.5,3.3,2.88,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.57,2.44,0.61,1.62
139,1790,1.729,2008/2009,15,2008-11-29,Sunderland,Bolton Wanderers,2,2.25,3.3,3.3,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.4899999999999998,2.46,0.91,0.82
140,1792,1.729,2008/2009,15,2008-11-29,Aston Villa,Fulham,1,1.57,3.8,6.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.54,2.5300000000000002,1.11,0.73
141,1793,1.729,2008/2009,15,2008-11-29,Middlesbrough,Newcastle United,1,2.2,3.3,3.4,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.23,2.48,0.73,1.34
142,1796,1.729,2008/2009,15,2008-11-29,Stoke City,Hull City,1,2.4,3.4,2.88,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.66,2.7199999999999998,0.49,0.38
143,1797,1.729,2008/2009,15,2008-11-29,Wigan Athletic,West Bromwich Albion,0,1.73,3.6,5.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.57,2.46,0.61,0.64
144,1791,1.729,2008/2009,15,2008-11-30,Tottenham Hotspur,Everton,2,1.91,3.5,4.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.25,2.44,2.12,1.62
145,1794,1.729,2008/2009,15,2008-11-30,Manchester City,Manchester United,2,4.33,3.6,1.83,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.4,2.43,2.06,3.56
146,1795,1.729,2008/2009,15,2008-11-30,Portsmouth,Blackburn Rovers,0,2.1,3.3,3.6,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.68,2.6399999999999997,1.31,0.86
147,1798,1.729,2008/2009,15,2008-11-30,Chelsea,Arsenal,2,1.8,3.4,5.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.56,2.13,4.06,2.5
148,1789,1.729,2008/2009,15,2008-12-01,Liverpool,West Ham United,1,1.3,5.0,12.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.3899999999999997,2.43,2.57,0.8
149,1799,1.729,2008/2009,16,2008-12-06,Manchester United,Sunderland,0,1.14,7.5,23.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.43,2.4899999999999998,3.56,0.91
150,1800,1.729,2008/2009,16,2008-12-06,Arsenal,Wigan Athletic,0,1.33,4.75,11.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.13,2.57,2.5,0.61
151,1803,1.729,2008/2009,16,2008-12-06,Newcastle United,Stoke City,1,1.8,3.5,4.75,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.48,2.66,1.34,0.49
152,1804,1.729,2008/2009,16,2008-12-06,Blackburn Rovers,Liverpool,2,5.5,3.5,1.73,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.6399999999999997,2.3899999999999997,0.86,2.57
153,1805,1.729,2008/2009,16,2008-12-06,Fulham,Manchester City,1,2.6,3.2,2.8,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.5300000000000002,2.4,0.73,2.06
154,1806,1.729,2008/2009,16,2008-12-06,Bolton Wanderers,Chelsea,2,7.0,3.8,1.53,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.46,2.56,0.82,4.06
155,1808,1.729,2008/2009,16,2008-12-06,Hull City,Middlesbrough,0,2.38,3.25,3.1,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.7199999999999998,2.23,0.38,0.73
156,1802,1.729,2008/2009,16,2008-12-07,Everton,Aston Villa,2,2.62,3.25,2.75,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.44,2.54,1.62,1.11
157,1807,1.729,2008/2009,16,2008-12-07,West Bromwich Albion,Portsmouth,1,2.62,3.25,2.75,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.46,2.68,0.64,1.31
158,1801,1.729,2008/2009,16,2008-12-08,West Ham United,Tottenham Hotspur,2,2.75,3.25,2.62,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.43,2.25,0.8,2.12
159,1809,1.729,2008/2009,17,2008-12-13,Liverpool,Hull City,1,1.33,5.0,10.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.3899999999999997,2.7199999999999998,2.57,0.38
160,1810,1.729,2008/2009,17,2008-12-13,Sunderland,West Bromwich Albion,0,2.0,3.4,3.8,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.4899999999999998,2.46,0.91,0.64
161,1811,1.729,2008/2009,17,2008-12-13,Tottenham Hotspur,Manchester United,1,4.5,3.5,1.83,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.25,2.43,2.12,3.56
162,1812,1.729,2008/2009,17,2008-12-13,Aston Villa,Bolton Wanderers,0,1.67,3.6,5.5,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.54,2.46,1.11,0.82
163,1813,1.729,2008/2009,17,2008-12-13,Middlesbrough,Arsenal,1,4.5,3.6,1.8,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.23,2.13,0.73,2.5
164,1814,1.729,2008/2009,17,2008-12-13,Manchester City,Everton,2,2.0,3.4,3.8,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.4,2.44,2.06,1.62
165,1816,1.729,2008/2009,17,2008-12-13,Stoke City,Fulham,1,2.5,3.25,2.88,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.66,2.5300000000000002,0.49,0.73
166,1817,1.729,2008/2009,17,2008-12-13,Wigan Athletic,Blackburn Rovers,0,2.1,3.3,3.6,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.57,2.6399999999999997,0.61,0.86
167,1815,1.729,2008/2009,17,2008-12-14,Portsmouth,Newcastle United,2,2.05,3.2,3.4,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.68,2.48,1.31,1.34
168,1818,1.729,2008/2009,17,2008-12-14,Chelsea,West Ham United,1,1.25,5.5,15.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.56,2.43,4.06,0.8
169,1821,1.729,2008/2009,18,2008-12-20,West Ham United,Aston Villa,2,3.0,3.4,2.37,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.43,2.54,0.8,1.11
170,1824,1.729,2008/2009,18,2008-12-20,Blackburn Rovers,Stoke City,0,1.83,3.5,4.5,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.6399999999999997,2.66,0.86,0.49
171,1825,1.729,2008/2009,18,2008-12-20,Fulham,Middlesbrough,0,2.2,3.25,3.5,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.5300000000000002,2.23,0.73,0.73
172,1826,1.729,2008/2009,18,2008-12-20,Bolton Wanderers,Portsmouth,0,2.2,3.25,3.4,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.46,2.68,0.82,1.31
173,1828,1.729,2008/2009,18,2008-12-20,Hull City,Sunderland,2,2.1,3.25,3.75,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.7199999999999998,2.4899999999999998,0.38,0.91
174,1820,1.729,2008/2009,18,2008-12-21,Arsenal,Liverpool,1,2.4,3.25,3.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.13,2.3899999999999997,2.5,2.57
175,1823,1.729,2008/2009,18,2008-12-21,Newcastle United,Tottenham Hotspur,0,2.37,3.4,3.0,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.48,2.25,1.34,2.12
176,1827,1.729,2008/2009,18,2008-12-21,West Bromwich Albion,Manchester City,0,3.25,3.3,2.25,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.46,2.4,0.64,2.06
177,1822,1.729,2008/2009,18,2008-12-22,Everton,Chelsea,1,5.0,3.6,1.73,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.44,2.56,1.62,4.06
178,1829,1.729,2008/2009,19,2008-12-26,Liverpool,Bolton Wanderers,0,1.33,4.5,12.0,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.3899999999999997,2.46,2.57,0.82
179,1830,1.729,2008/2009,19,2008-12-26,Sunderland,Blackburn Rovers,1,2.25,3.25,3.3,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,2.4899999999999998,2.6399999999999997,0.91,0.86
180,1831,1.729,2008/2009,19,2008-12-26,Tottenham Hotspur,Fulham,1,1.72,3.6,5.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,2.25,2.5300000000000002,2.12,0.73
181,1832,1.729,2008/2009,19,2008-12-26,Aston Villa,Arsenal,1,2.5,3.3,2.87,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,2.54,2.13,1.11,2.5
182,1833,1.729,2008/2009,19,2008-12-26,Middlesbrough,Everton,2,2.5,3.3,2.87,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,2.23,2.44,0.73,1.62
183,1834,1.729,2008/2009,19,2008-12-26,Manchester City,Hull City,0,1.8,3.6,4.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.4,2.7199999999999998,2.06,0.38
184,1835,1.729,2008/2009,19,2008-12-26,Portsmouth,West Ham United,2,2.2,3.25,3.4,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.68,2.43,1.31,0.8
185,1836,1.729,2008/2009,19,2008-12-26,Stoke City,Manchester United,2,12.0,5.0,1.3,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,2.66,2.43,0.49,3.56
186,1837,1.729,2008/2009,19,2008-12-26,Wigan Athletic,Newcastle United,0,2.25,3.3,3.25,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,2.57,2.48,0.61,1.34
187,1838,1.729,2008/2009,19,2008-12-26,Chelsea,West Bromwich Albion,0,1.14,7.5,21.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.56,2.46,4.06,0.64
188,1850,1.729,2008/2009,20,2008-12-28,Arsenal,Portsmouth,0,1.4,4.5,10.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,7.0,7.0,5.5,4.0,7.0,7.0,7.0,4.0,2.13,2.68,2.5,1.31
189,1851,1.729,2008/2009,20,2008-12-28,West Ham United,Stoke City,0,1.72,3.6,5.5,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,6.5,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.43,2.66,0.8,0.49
190,1852,1.729,2008/2009,20,2008-12-28,Everton,Sunderland,0,1.8,3.6,5.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.44,2.4899999999999998,1.62,0.91
191,1853,1.729,2008/2009,20,2008-12-28,Newcastle United,Liverpool,2,5.0,3.6,1.8,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,5.0,3.5,7.0,4.0,5.0,6.0,6.0,4.0,2.48,2.3899999999999997,1.34,2.57
192,1854,1.729,2008/2009,20,2008-12-28,Blackburn Rovers,Manchester City,1,2.62,3.3,2.87,5.5,7.0,5.5,4.5,6.0,7.0,7.0,4.5,7.0,6.0,7.0,4.5,5.5,7.0,5.5,4.5,2.6399999999999997,2.4,0.86,2.06
193,1855,1.729,2008/2009,20,2008-12-28,Fulham,Chelsea,1,6.5,3.75,1.61,6.0,7.0,5.0,4.0,7.0,7.0,3.5,4.0,7.0,6.0,7.0,3.0,5.6,7.0,6.0,3.5,2.5300000000000002,2.56,0.73,4.06
194,1856,1.729,2008/2009,20,2008-12-28,Bolton Wanderers,Wigan Athletic,2,2.3,3.25,3.4,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,7.0,7.0,5.0,3.5,7.0,7.0,7.0,3.5,2.46,2.57,0.82,0.61
195,1857,1.729,2008/2009,20,2008-12-28,West Bromwich Albion,Tottenham Hotspur,0,3.5,3.4,2.2,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,6.5,5.0,5.0,2.46,2.25,0.64,2.12
196,1849,1.729,2008/2009,20,2008-12-29,Manchester United,Middlesbrough,0,1.2,6.5,19.0,7.0,4.5,6.5,4.0,4.5,7.0,5.0,4.0,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,2.43,2.23,3.56,0.73
197,1858,1.729,2008/2009,20,2008-12-30,Hull City,Aston Villa,2,4.33,3.6,1.91,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,2.7199999999999998,2.54,0.38,1.11
198,1860,1.729,2008/2009,21,2009-01-10,Arsenal,Bolton Wanderers,0,1.36,4.33,11.0,6.6,3.0,3.5,3.0,3.0,4.5,4.0,5.0,5.5,7.0,4.5,3.5,7.0,7.0,7.0,3.5,2.13,2.46,2.5,0.82
199,1861,1.729,2008/2009,21,2009-01-10,Aston Villa,West Bromwich Albion,0,1.4,4.33,9.0,7.0,5.9,5.0,3.0,6.5,7.0,7.0,3.0,6.5,4.0,5.5,7.0,7.0,7.0,7.0,7.0,2.54,2.46,1.11,0.64
200,1862,1.729,2008/2009,21,2009-01-10,Everton,Hull City,0,1.62,3.75,6.0,6.0,6.5,4.5,4.0,6.0,7.0,7.0,4.0,6.5,6.0,5.5,7.0,7.0,7.0,7.0,7.0,2.44,2.7199999999999998,1.62,0.38
201,1863,1.729,2008/2009,21,2009-01-10,Middlesbrough,Sunderland,1,2.25,3.2,3.4,7.0,7.0,5.0,3.0,7.0,7.0,7.0,3.0,6.0,7.0,5.5,3.5,7.0,7.0,7.0,3.5,2.23,2.4899999999999998,0.73,0.91
202,1864,1.729,2008/2009,21,2009-01-10,Newcastle United,West Ham United,1,2.2,3.3,3.4,7.0,6.0,6.0,4.5,6.5,7.0,6.5,4.5,5.8,3.0,5.0,3.0,3.1,7.0,7.0,3.0,2.48,2.43,1.34,0.8
