Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,H_age,A_age,H_TMV,A_TMV
1810,1729,2008/2009,17,2008-12-13,Sunderland,West Bromwich Albion,0,60,70,55,35,70,70,70,35,65,40,55,70,70,70,70,70,24.9,24.6,91.0,64.0
1811,1729,2008/2009,17,2008-12-13,Tottenham Hotspur,Manchester United,1,70,50,50,50,50,65,50,50,70,45,65,40,45,70,50,40,22.5,24.3,212.0,356.0
1812,1729,2008/2009,17,2008-12-13,Aston Villa,Bolton Wanderers,0,70,59,50,30,65,70,70,30,55,70,45,35,70,70,70,35,25.4,24.6,111.0,82.0
1813,1729,2008/2009,17,2008-12-13,Middlesbrough,Arsenal,1,70,70,50,30,70,70,70,30,66,30,35,30,30,45,40,50,22.3,21.3,73.0,250.0
1814,1729,2008/2009,17,2008-12-13,Manchester City,Everton,2,70,60,70,45,55,70,55,45,60,65,45,40,60,70,70,40,24.0,24.4,206.0,162.0
1816,1729,2008/2009,17,2008-12-13,Stoke City,Fulham,1,65,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40,26.6,25.3,49.0,73.0
1817,1729,2008/2009,17,2008-12-13,Wigan Athletic,Blackburn Rovers,0,70,70,50,35,70,70,70,35,55,70,55,45,60,70,70,45,25.7,26.4,61.0,86.0
1815,1729,2008/2009,17,2008-12-14,Portsmouth,Newcastle United,2,70,70,55,40,70,70,70,40,70,60,60,45,65,70,65,45,26.8,24.8,131.0,134.0
1818,1729,2008/2009,17,2008-12-14,Chelsea,West Ham United,1,70,60,70,30,56,70,60,35,58,30,50,30,31,70,70,30,25.6,24.3,406.0,80.0
1821,1729,2008/2009,18,2008-12-20,West Ham United,Aston Villa,2,58,30,50,30,31,70,70,30,70,59,50,30,65,70,70,30,24.3,25.4,80.0,111.0
1824,1729,2008/2009,18,2008-12-20,Blackburn Rovers,Stoke City,0,55,70,55,45,60,70,70,45,65,70,55,35,70,70,70,35,26.4,26.6,86.0,49.0
1825,1729,2008/2009,18,2008-12-20,Fulham,Middlesbrough,0,60,70,50,40,70,70,35,40,70,70,50,30,70,70,70,30,25.3,22.3,73.0,73.0
1826,1729,2008/2009,18,2008-12-20,Bolton Wanderers,Portsmouth,0,55,70,45,35,70,70,70,35,70,70,55,40,70,70,70,40,24.6,26.8,82.0,131.0
1828,1729,2008/2009,18,2008-12-20,Hull City,Sunderland,2,65,60,55,70,70,70,70,70,60,70,55,35,70,70,70,35,27.2,24.9,38.0,91.0
1820,1729,2008/2009,18,2008-12-21,Arsenal,Liverpool,1,66,30,35,30,30,45,40,50,50,35,70,40,50,60,60,40,21.3,23.9,250.0,257.0
1823,1729,2008/2009,18,2008-12-21,Newcastle United,Tottenham Hotspur,0,70,60,60,45,65,70,65,45,70,50,50,50,50,65,50,50,24.8,22.5,134.0,212.0
1827,1729,2008/2009,18,2008-12-21,West Bromwich Albion,Manchester City,0,65,40,55,70,70,70,70,70,70,60,70,45,55,70,55,45,24.6,24.0,64.0,206.0
1822,1729,2008/2009,18,2008-12-22,Everton,Chelsea,1,60,65,45,40,60,70,70,40,70,60,70,30,56,70,60,35,24.4,25.6,162.0,406.0
1829,1729,2008/2009,19,2008-12-26,Liverpool,Bolton Wanderers,0,50,35,70,40,50,60,60,40,55,70,45,35,70,70,70,35,23.9,24.6,257.0,82.0
1830,1729,2008/2009,19,2008-12-26,Sunderland,Blackburn Rovers,1,60,70,55,35,70,70,70,35,55,70,55,45,60,70,70,45,24.9,26.4,91.0,86.0
1831,1729,2008/2009,19,2008-12-26,Tottenham Hotspur,Fulham,1,70,50,50,50,50,65,50,50,60,70,50,40,70,70,35,40,22.5,25.3,212.0,73.0
1832,1729,2008/2009,19,2008-12-26,Aston Villa,Arsenal,1,70,59,50,30,65,70,70,30,66,30,35,30,30,45,40,50,25.4,21.3,111.0,250.0
1833,1729,2008/2009,19,2008-12-26,Middlesbrough,Everton,2,70,70,50,30,70,70,70,30,60,65,45,40,60,70,70,40,22.3,24.4,73.0,162.0
1834,1729,2008/2009,19,2008-12-26,Manchester City,Hull City,0,70,60,70,45,55,70,55,45,65,60,55,70,70,70,70,70,24.0,27.2,206.0,38.0
1835,1729,2008/2009,19,2008-12-26,Portsmouth,West Ham United,2,70,70,55,40,70,70,70,40,58,30,50,30,31,70,70,30,26.8,24.3,131.0,80.0
1836,1729,2008/2009,19,2008-12-26,Stoke City,Manchester United,2,65,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40,26.6,24.3,49.0,356.0
1837,1729,2008/2009,19,2008-12-26,Wigan Athletic,Newcastle United,0,70,70,50,35,70,70,70,35,70,60,60,45,65,70,65,45,25.7,24.8,61.0,134.0
1838,1729,2008/2009,19,2008-12-26,Chelsea,West Bromwich Albion,0,70,60,70,30,56,70,60,35,65,40,55,70,70,70,70,70,25.6,24.6,406.0,64.0
1850,1729,2008/2009,20,2008-12-28,Arsenal,Portsmouth,0,66,30,35,30,30,45,40,50,70,70,55,40,70,70,70,40,21.3,26.8,250.0,131.0
1851,1729,2008/2009,20,2008-12-28,West Ham United,Stoke City,0,58,30,50,30,31,70,70,30,65,70,55,35,70,70,70,35,24.3,26.6,80.0,49.0
1852,1729,2008/2009,20,2008-12-28,Everton,Sunderland,0,60,65,45,40,60,70,70,40,60,70,55,35,70,70,70,35,24.4,24.9,162.0,91.0
1853,1729,2008/2009,20,2008-12-28,Newcastle United,Liverpool,2,70,60,60,45,65,70,65,45,50,35,70,40,50,60,60,40,24.8,23.9,134.0,257.0
1854,1729,2008/2009,20,2008-12-28,Blackburn Rovers,Manchester City,1,55,70,55,45,60,70,70,45,70,60,70,45,55,70,55,45,26.4,24.0,86.0,206.0
1855,1729,2008/2009,20,2008-12-28,Fulham,Chelsea,1,60,70,50,40,70,70,35,40,70,60,70,30,56,70,60,35,25.3,25.6,73.0,406.0
1856,1729,2008/2009,20,2008-12-28,Bolton Wanderers,Wigan Athletic,2,55,70,45,35,70,70,70,35,70,70,50,35,70,70,70,35,24.6,25.7,82.0,61.0
1857,1729,2008/2009,20,2008-12-28,West Bromwich Albion,Tottenham Hotspur,0,65,40,55,70,70,70,70,70,70,50,50,50,50,65,50,50,24.6,22.5,64.0,212.0
1849,1729,2008/2009,20,2008-12-29,Manchester United,Middlesbrough,0,70,45,65,40,45,70,50,40,70,70,50,30,70,70,70,30,24.3,22.3,356.0,73.0
1858,1729,2008/2009,20,2008-12-30,Hull City,Aston Villa,2,65,60,55,70,70,70,70,70,70,59,50,30,65,70,70,30,27.2,25.4,38.0,111.0
1860,1729,2008/2009,21,2009-01-10,Arsenal,Bolton Wanderers,0,66,30,35,30,30,45,40,50,55,70,45,35,70,70,70,35,21.3,24.6,250.0,82.0
1861,1729,2008/2009,21,2009-01-10,Aston Villa,West Bromwich Albion,0,70,59,50,30,65,70,70,30,65,40,55,70,70,70,70,70,25.4,24.6,111.0,64.0
1862,1729,2008/2009,21,2009-01-10,Everton,Hull City,0,60,65,45,40,60,70,70,40,65,60,55,70,70,70,70,70,24.4,27.2,162.0,38.0
1863,1729,2008/2009,21,2009-01-10,Middlesbrough,Sunderland,1,70,70,50,30,70,70,70,30,60,70,55,35,70,70,70,35,22.3,24.9,73.0,91.0
1864,1729,2008/2009,21,2009-01-10,Newcastle United,West Ham United,1,70,60,60,45,65,70,65,45,58,30,50,30,31,70,70,30,24.8,24.3,134.0,80.0
1867,1729,2008/2009,21,2009-01-10,Stoke City,Liverpool,1,65,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40,26.6,23.9,49.0,257.0
1859,1729,2008/2009,21,2009-01-11,Manchester United,Chelsea,0,70,45,65,40,45,70,50,40,70,60,70,30,56,70,60,35,24.3,25.6,356.0,406.0
1868,1729,2008/2009,21,2009-01-11,Wigan Athletic,Tottenham Hotspur,0,70,70,50,35,70,70,70,35,70,50,50,50,50,65,50,50,25.7,22.5,61.0,212.0
1819,1729,2008/2009,18,2009-01-14,Manchester United,Wigan Athletic,0,70,45,65,40,45,70,50,40,70,70,50,35,70,70,70,35,24.3,25.7,356.0,61.0
1870,1729,2008/2009,22,2009-01-17,Sunderland,Aston Villa,2,60,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30,24.9,25.4,91.0,111.0
1873,1729,2008/2009,22,2009-01-17,Manchester City,Wigan Athletic,0,70,60,70,45,55,70,55,45,70,70,50,35,70,70,70,35,24.0,25.7,206.0,61.0
1874,1729,2008/2009,22,2009-01-17,Blackburn Rovers,Newcastle United,0,55,70,55,45,60,70,70,45,70,60,60,45,65,70,65,45,26.4,24.8,86.0,134.0
1875,1729,2008/2009,22,2009-01-17,Bolton Wanderers,Manchester United,2,55,70,45,35,70,70,70,35,70,45,65,40,45,70,50,40,24.6,24.3,82.0,356.0
1876,1729,2008/2009,22,2009-01-17,West Bromwich Albion,Middlesbrough,0,65,40,55,70,70,70,70,70,70,70,50,30,70,70,70,30,24.6,22.3,64.0,73.0
1877,1729,2008/2009,22,2009-01-17,Hull City,Arsenal,2,65,60,55,70,70,70,70,70,66,30,35,30,30,45,40,50,27.2,21.3,38.0,250.0
1878,1729,2008/2009,22,2009-01-17,Chelsea,Stoke City,0,70,60,70,30,56,70,60,35,65,70,55,35,70,70,70,35,25.6,26.6,406.0,49.0
1871,1729,2008/2009,22,2009-01-18,Tottenham Hotspur,Portsmouth,1,70,50,50,50,50,65,50,50,70,70,55,40,70,70,70,40,22.5,26.8,212.0,131.0
1872,1729,2008/2009,22,2009-01-18,West Ham United,Fulham,0,58,30,50,30,31,70,70,30,60,70,50,40,70,70,35,40,24.3,25.3,80.0,73.0
1869,1729,2008/2009,22,2009-01-19,Liverpool,Everton,1,50,35,70,40,50,60,60,40,60,65,45,40,60,70,70,40,23.9,24.4,257.0,162.0
1879,1729,2008/2009,23,2009-01-27,Sunderland,Fulham,0,60,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40,24.9,25.3,91.0,73.0
1880,1729,2008/2009,23,2009-01-27,Tottenham Hotspur,Stoke City,0,70,50,50,50,50,65,50,50,65,70,55,35,70,70,70,35,22.5,26.6,212.0,49.0
1882,1729,2008/2009,23,2009-01-27,West Bromwich Albion,Manchester United,2,65,40,55,70,70,70,70,70,70,45,65,40,45,70,50,40,24.6,24.3,64.0,356.0
1883,1729,2008/2009,23,2009-01-27,Portsmouth,Aston Villa,2,70,70,55,40,70,70,70,40,70,59,50,30,65,70,70,30,26.8,25.4,131.0,111.0
1881,1729,2008/2009,23,2009-01-28,West Ham United,Hull City,0,58,30,50,30,31,70,70,30,65,60,55,70,70,70,70,70,24.3,27.2,80.0,38.0
1884,1729,2008/2009,23,2009-01-28,Wigan Athletic,Liverpool,1,70,70,50,35,70,70,70,35,50,35,70,40,50,60,60,40,25.7,23.9,61.0,257.0
1885,1729,2008/2009,23,2009-01-28,Everton,Arsenal,1,60,65,45,40,60,70,70,40,66,30,35,30,30,45,40,50,24.4,21.3,162.0,250.0
1886,1729,2008/2009,23,2009-01-28,Manchester City,Newcastle United,0,70,60,70,45,55,70,55,45,70,60,60,45,65,70,65,45,24.0,24.8,206.0,134.0
1887,1729,2008/2009,23,2009-01-28,Blackburn Rovers,Bolton Wanderers,1,55,70,55,45,60,70,70,45,55,70,45,35,70,70,70,35,26.4,24.6,86.0,82.0
1888,1729,2008/2009,23,2009-01-28,Chelsea,Middlesbrough,0,70,60,70,30,56,70,60,35,70,70,50,30,70,70,70,30,25.6,22.3,406.0,73.0
1889,1729,2008/2009,24,2009-01-31,Manchester United,Everton,0,70,45,65,40,45,70,50,40,60,65,45,40,60,70,70,40,24.3,24.4,356.0,162.0
1890,1729,2008/2009,24,2009-01-31,Arsenal,West Ham United,1,66,30,35,30,30,45,40,50,58,30,50,30,31,70,70,30,21.3,24.3,250.0,80.0
1892,1729,2008/2009,24,2009-01-31,Aston Villa,Wigan Athletic,1,70,59,50,30,65,70,70,30,70,70,50,35,70,70,70,35,25.4,25.7,111.0,61.0
1893,1729,2008/2009,24,2009-01-31,Middlesbrough,Blackburn Rovers,1,70,70,50,30,70,70,70,30,55,70,55,45,60,70,70,45,22.3,26.4,73.0,86.0
1895,1729,2008/2009,24,2009-01-31,Fulham,Portsmouth,0,60,70,50,40,70,70,35,40,70,70,55,40,70,70,70,40,25.3,26.8,73.0,131.0
1896,1729,2008/2009,24,2009-01-31,Bolton Wanderers,Tottenham Hotspur,0,55,70,45,35,70,70,70,35,70,50,50,50,50,65,50,50,24.6,22.5,82.0,212.0
1897,1729,2008/2009,24,2009-01-31,Hull City,West Bromwich Albion,1,65,60,55,70,70,70,70,70,65,40,55,70,70,70,70,70,27.2,24.6,38.0,64.0
1898,1729,2008/2009,24,2009-01-31,Stoke City,Manchester City,0,65,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45,26.6,24.0,49.0,206.0
1891,1729,2008/2009,24,2009-02-01,Liverpool,Chelsea,0,50,35,70,40,50,60,60,40,70,60,70,30,56,70,60,35,23.9,25.6,257.0,406.0
1894,1729,2008/2009,24,2009-02-01,Newcastle United,Sunderland,1,70,60,60,45,65,70,65,45,60,70,55,35,70,70,70,35,24.8,24.9,134.0,91.0
1899,1729,2008/2009,25,2009-02-07,Sunderland,Stoke City,0,60,70,55,35,70,70,70,35,65,70,55,35,70,70,70,35,24.9,26.6,91.0,49.0
1902,1729,2008/2009,25,2009-02-07,Everton,Bolton Wanderers,0,60,65,45,40,60,70,70,40,55,70,45,35,70,70,70,35,24.4,24.6,162.0,82.0
1903,1729,2008/2009,25,2009-02-07,Manchester City,Middlesbrough,0,70,60,70,45,55,70,55,45,70,70,50,30,70,70,70,30,24.0,22.3,206.0,73.0
1904,1729,2008/2009,25,2009-02-07,Blackburn Rovers,Aston Villa,2,55,70,55,45,60,70,70,45,70,59,50,30,65,70,70,30,26.4,25.4,86.0,111.0
1905,1729,2008/2009,25,2009-02-07,West Bromwich Albion,Newcastle United,2,65,40,55,70,70,70,70,70,70,60,60,45,65,70,65,45,24.6,24.8,64.0,134.0
1906,1729,2008/2009,25,2009-02-07,Portsmouth,Liverpool,2,70,70,55,40,70,70,70,40,50,35,70,40,50,60,60,40,26.8,23.9,131.0,257.0
1907,1729,2008/2009,25,2009-02-07,Wigan Athletic,Fulham,1,70,70,50,35,70,70,70,35,60,70,50,40,70,70,35,40,25.7,25.3,61.0,73.0
1908,1729,2008/2009,25,2009-02-07,Chelsea,Hull City,1,70,60,70,30,56,70,60,35,65,60,55,70,70,70,70,70,25.6,27.2,406.0,38.0
1900,1729,2008/2009,25,2009-02-08,Tottenham Hotspur,Arsenal,1,70,50,50,50,50,65,50,50,66,30,35,30,30,45,40,50,22.5,21.3,212.0,250.0
1901,1729,2008/2009,25,2009-02-08,West Ham United,Manchester United,2,58,30,50,30,31,70,70,30,70,45,65,40,45,70,50,40,24.3,24.3,80.0,356.0
1866,1729,2008/2009,21,2009-02-14,Portsmouth,Manchester City,0,70,70,55,40,70,70,70,40,70,60,70,45,55,70,55,45,26.8,24.0,131.0,206.0
1949,1729,2008/2009,3,2009-02-18,Manchester United,Fulham,0,70,45,65,40,45,70,50,40,60,70,50,40,70,70,35,40,24.3,25.3,356.0,73.0
1909,1729,2008/2009,26,2009-02-21,Manchester United,Blackburn Rovers,0,70,45,65,40,45,70,50,40,55,70,55,45,60,70,70,45,24.3,26.4,356.0,86.0
1910,1729,2008/2009,26,2009-02-21,Arsenal,Sunderland,1,66,30,35,30,30,45,40,50,60,70,55,35,70,70,70,35,21.3,24.9,250.0,91.0
1912,1729,2008/2009,26,2009-02-21,Aston Villa,Chelsea,2,70,59,50,30,65,70,70,30,70,60,70,30,56,70,60,35,25.4,25.6,111.0,406.0
1913,1729,2008/2009,26,2009-02-21,Middlesbrough,Wigan Athletic,1,70,70,50,30,70,70,70,30,70,70,50,35,70,70,70,35,22.3,25.7,73.0,61.0
1916,1729,2008/2009,26,2009-02-21,Bolton Wanderers,West Ham United,0,55,70,45,35,70,70,70,35,58,30,50,30,31,70,70,30,24.6,24.3,82.0,80.0
1918,1729,2008/2009,26,2009-02-21,Stoke City,Portsmouth,1,65,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40,26.6,26.8,49.0,131.0
1911,1729,2008/2009,26,2009-02-22,Liverpool,Manchester City,1,50,35,70,40,50,60,60,40,70,60,70,45,55,70,55,45,23.9,24.0,257.0,206.0
1914,1729,2008/2009,26,2009-02-22,Newcastle United,Everton,1,70,60,60,45,65,70,65,45,60,65,45,40,60,70,70,40,24.8,24.4,134.0,162.0
1915,1729,2008/2009,26,2009-02-22,Fulham,West Bromwich Albion,0,60,70,50,40,70,70,35,40,65,40,55,70,70,70,70,70,25.3,24.6,73.0,64.0
1917,1729,2008/2009,26,2009-02-23,Hull City,Tottenham Hotspur,2,65,60,55,70,70,70,70,70,70,50,50,50,50,65,50,50,27.2,22.5,38.0,212.0
1920,1729,2008/2009,27,2009-02-28,Arsenal,Fulham,1,66,30,35,30,30,45,40,50,60,70,50,40,70,70,35,40,21.3,25.3,250.0,73.0
1924,1729,2008/2009,27,2009-02-28,Everton,West Bromwich Albion,0,60,65,45,40,60,70,70,40,65,40,55,70,70,70,70,70,24.4,24.6,162.0,64.0
1925,1729,2008/2009,27,2009-02-28,Middlesbrough,Liverpool,0,70,70,50,30,70,70,70,30,50,35,70,40,50,60,60,40,22.3,23.9,73.0,257.0
1928,1729,2008/2009,27,2009-02-28,Chelsea,Wigan Athletic,0,70,60,70,30,56,70,60,35,70,70,50,35,70,70,70,35,25.6,25.7,406.0,61.0
1922,1729,2008/2009,27,2009-03-01,West Ham United,Manchester City,0,58,30,50,30,31,70,70,30,70,60,70,45,55,70,55,45,24.3,24.0,80.0,206.0
1923,1729,2008/2009,27,2009-03-01,Aston Villa,Stoke City,1,70,59,50,30,65,70,70,30,65,70,55,35,70,70,70,35,25.4,26.6,111.0,49.0
1926,1729,2008/2009,27,2009-03-01,Bolton Wanderers,Newcastle United,0,55,70,45,35,70,70,70,35,70,60,60,45,65,70,65,45,24.6,24.8,82.0,134.0
1927,1729,2008/2009,27,2009-03-01,Hull City,Blackburn Rovers,2,65,60,55,70,70,70,70,70,55,70,55,45,60,70,70,45,27.2,26.4,38.0,86.0
1930,1729,2008/2009,28,2009-03-03,West Bromwich Albion,Arsenal,2,65,40,55,70,70,70,70,70,66,30,35,30,30,45,40,50,24.6,21.3,64.0,250.0
1931,1729,2008/2009,28,2009-03-03,Portsmouth,Chelsea,2,70,70,55,40,70,70,70,40,70,60,70,30,56,70,60,35,26.8,25.6,131.0,406.0
1934,1729,2008/2009,28,2009-03-03,Liverpool,Sunderland,0,50,35,70,40,50,60,60,40,60,70,55,35,70,70,70,35,23.9,24.9,257.0,91.0
1929,1729,2008/2009,28,2009-03-04,Tottenham Hotspur,Middlesbrough,0,70,50,50,50,50,65,50,50,70,70,50,30,70,70,70,30,22.5,22.3,212.0,73.0
1932,1729,2008/2009,28,2009-03-04,Stoke City,Bolton Wanderers,0,65,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35,26.6,24.6,49.0,82.0
1933,1729,2008/2009,28,2009-03-04,Wigan Athletic,West Ham United,2,70,70,50,35,70,70,70,35,58,30,50,30,31,70,70,30,25.7,24.3,61.0,80.0
1935,1729,2008/2009,28,2009-03-04,Newcastle United,Manchester United,2,70,60,60,45,65,70,65,45,70,45,65,40,45,70,50,40,24.8,24.3,134.0,356.0
1936,1729,2008/2009,28,2009-03-04,Manchester City,Aston Villa,0,70,60,70,45,55,70,55,45,70,59,50,30,65,70,70,30,24.0,25.4,206.0,111.0
1937,1729,2008/2009,28,2009-03-04,Blackburn Rovers,Everton,1,55,70,55,45,60,70,70,45,60,65,45,40,60,70,70,40,26.4,24.4,86.0,162.0
1938,1729,2008/2009,28,2009-03-04,Fulham,Hull City,2,60,70,50,40,70,70,35,40,65,60,55,70,70,70,70,70,25.3,27.2,73.0,38.0
1921,1729,2008/2009,27,2009-03-07,Sunderland,Tottenham Hotspur,1,60,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50,24.9,22.5,91.0,212.0
1865,1729,2008/2009,21,2009-03-11,Fulham,Blackburn Rovers,2,60,70,50,40,70,70,35,40,55,70,55,45,60,70,70,45,25.3,26.4,73.0,86.0
1939,1729,2008/2009,29,2009-03-14,Manchester United,Liverpool,2,70,45,65,40,45,70,50,40,50,35,70,40,50,60,60,40,24.3,23.9,356.0,257.0
1940,1729,2008/2009,29,2009-03-14,Arsenal,Blackburn Rovers,0,66,30,35,30,30,45,40,50,55,70,55,45,60,70,70,45,21.3,26.4,250.0,86.0
1941,1729,2008/2009,29,2009-03-14,Sunderland,Wigan Athletic,2,60,70,55,35,70,70,70,35,70,70,50,35,70,70,70,35,24.9,25.7,91.0,61.0
1944,1729,2008/2009,29,2009-03-14,Everton,Stoke City,0,60,65,45,40,60,70,70,40,65,70,55,35,70,70,70,35,24.4,26.6,162.0,49.0
1945,1729,2008/2009,29,2009-03-14,Middlesbrough,Portsmouth,1,70,70,50,30,70,70,70,30,70,70,55,40,70,70,70,40,22.3,26.8,73.0,131.0
1946,1729,2008/2009,29,2009-03-14,Bolton Wanderers,Fulham,2,55,70,45,35,70,70,70,35,60,70,50,40,70,70,35,40,24.6,25.3,82.0,73.0
1947,1729,2008/2009,29,2009-03-14,Hull City,Newcastle United,1,65,60,55,70,70,70,70,70,70,60,60,45,65,70,65,45,27.2,24.8,38.0,134.0
1943,1729,2008/2009,29,2009-03-15,Aston Villa,Tottenham Hotspur,2,70,59,50,30,65,70,70,30,70,50,50,50,50,65,50,50,25.4,22.5,111.0,212.0
1948,1729,2008/2009,29,2009-03-15,Chelsea,Manchester City,0,70,60,70,30,56,70,60,35,70,60,70,45,55,70,55,45,25.6,24.0,406.0,206.0
1942,1729,2008/2009,29,2009-03-16,West Ham United,West Bromwich Albion,1,58,30,50,30,31,70,70,30,65,40,55,70,70,70,70,70,24.3,24.6,80.0,64.0
1960,1729,2008/2009,30,2009-03-21,Tottenham Hotspur,Chelsea,0,70,50,50,50,50,65,50,50,70,60,70,30,56,70,60,35,22.5,25.6,212.0,406.0
1961,1729,2008/2009,30,2009-03-21,Newcastle United,Arsenal,2,70,60,60,45,65,70,65,45,66,30,35,30,30,45,40,50,24.8,21.3,134.0,250.0
1963,1729,2008/2009,30,2009-03-21,Blackburn Rovers,West Ham United,1,55,70,55,45,60,70,70,45,58,30,50,30,31,70,70,30,26.4,24.3,86.0,80.0
1964,1729,2008/2009,30,2009-03-21,Fulham,Manchester United,0,60,70,50,40,70,70,35,40,70,45,65,40,45,70,50,40,25.3,24.3,73.0,356.0
1965,1729,2008/2009,30,2009-03-21,West Bromwich Albion,Bolton Wanderers,1,65,40,55,70,70,70,70,70,55,70,45,35,70,70,70,35,24.6,24.6,64.0,82.0
1966,1729,2008/2009,30,2009-03-21,Portsmouth,Everton,0,70,70,55,40,70,70,70,40,60,65,45,40,60,70,70,40,26.8,24.4,131.0,162.0
1967,1729,2008/2009,30,2009-03-21,Stoke City,Middlesbrough,0,65,70,55,35,70,70,70,35,70,70,50,30,70,70,70,30,26.6,22.3,49.0,73.0
1959,1729,2008/2009,30,2009-03-22,Liverpool,Aston Villa,0,50,35,70,40,50,60,60,40,70,59,50,30,65,70,70,30,23.9,25.4,257.0,111.0
1962,1729,2008/2009,30,2009-03-22,Manchester City,Sunderland,0,70,60,70,45,55,70,55,45,60,70,55,35,70,70,70,35,24.0,24.9,206.0,91.0
1968,1729,2008/2009,30,2009-03-22,Wigan Athletic,Hull City,0,70,70,50,35,70,70,70,35,65,60,55,70,70,70,70,70,25.7,27.2,61.0,38.0
1970,1729,2008/2009,31,2009-04-04,Arsenal,Manchester City,0,66,30,35,30,30,45,40,50,70,60,70,45,55,70,55,45,21.3,24.0,250.0,206.0
1971,1729,2008/2009,31,2009-04-04,West Ham United,Sunderland,0,58,30,50,30,31,70,70,30,60,70,55,35,70,70,70,35,24.3,24.9,80.0,91.0
1973,1729,2008/2009,31,2009-04-04,Newcastle United,Chelsea,2,70,60,60,45,65,70,65,45,70,60,70,30,56,70,60,35,24.8,25.6,134.0,406.0
1974,1729,2008/2009,31,2009-04-04,Blackburn Rovers,Tottenham Hotspur,0,55,70,55,45,60,70,70,45,70,50,50,50,50,65,50,50,26.4,22.5,86.0,212.0
1975,1729,2008/2009,31,2009-04-04,Fulham,Liverpool,2,60,70,50,40,70,70,35,40,50,35,70,40,50,60,60,40,25.3,23.9,73.0,257.0
1976,1729,2008/2009,31,2009-04-04,Bolton Wanderers,Middlesbrough,0,55,70,45,35,70,70,70,35,70,70,50,30,70,70,70,30,24.6,22.3,82.0,73.0
1977,1729,2008/2009,31,2009-04-04,West Bromwich Albion,Stoke City,2,65,40,55,70,70,70,70,70,65,70,55,35,70,70,70,35,24.6,26.6,64.0,49.0
1978,1729,2008/2009,31,2009-04-04,Hull City,Portsmouth,1,65,60,55,70,70,70,70,70,70,70,55,40,70,70,70,40,27.2,26.8,38.0,131.0
1969,1729,2008/2009,31,2009-04-05,Manchester United,Aston Villa,0,70,45,65,40,45,70,50,40,70,59,50,30,65,70,70,30,24.3,25.4,356.0,111.0
1972,1729,2008/2009,31,2009-04-05,Everton,Wigan Athletic,0,60,65,45,40,60,70,70,40,70,70,50,35,70,70,70,35,24.4,25.7,162.0,61.0
1979,1729,2008/2009,32,2009-04-11,Liverpool,Blackburn Rovers,0,50,35,70,40,50,60,60,40,55,70,55,45,60,70,70,45,23.9,26.4,257.0,86.0
1980,1729,2008/2009,32,2009-04-11,Sunderland,Manchester United,2,60,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40,24.9,24.3,91.0,356.0
1981,1729,2008/2009,32,2009-04-11,Tottenham Hotspur,West Ham United,0,70,50,50,50,50,65,50,50,58,30,50,30,31,70,70,30,22.5,24.3,212.0,80.0
1983,1729,2008/2009,32,2009-04-11,Middlesbrough,Hull City,0,70,70,50,30,70,70,70,30,65,60,55,70,70,70,70,70,22.3,27.2,73.0,38.0
1985,1729,2008/2009,32,2009-04-11,Portsmouth,West Bromwich Albion,1,70,70,55,40,70,70,70,40,65,40,55,70,70,70,70,70,26.8,24.6,131.0,64.0
1986,1729,2008/2009,32,2009-04-11,Stoke City,Newcastle United,1,65,70,55,35,70,70,70,35,70,60,60,45,65,70,65,45,26.6,24.8,49.0,134.0
1987,1729,2008/2009,32,2009-04-11,Wigan Athletic,Arsenal,2,70,70,50,35,70,70,70,35,66,30,35,30,30,45,40,50,25.7,21.3,61.0,250.0
1988,1729,2008/2009,32,2009-04-11,Chelsea,Bolton Wanderers,0,70,60,70,30,56,70,60,35,55,70,45,35,70,70,70,35,25.6,24.6,406.0,82.0
1982,1729,2008/2009,32,2009-04-12,Aston Villa,Everton,1,70,59,50,30,65,70,70,30,60,65,45,40,60,70,70,40,25.4,24.4,111.0,162.0
1984,1729,2008/2009,32,2009-04-12,Manchester City,Fulham,2,70,60,70,45,55,70,55,45,60,70,50,40,70,70,35,40,24.0,25.3,206.0,73.0
1990,1729,2008/2009,33,2009-04-18,Sunderland,Hull City,0,60,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70,24.9,27.2,91.0,38.0
1992,1729,2008/2009,33,2009-04-18,Aston Villa,West Ham United,1,70,59,50,30,65,70,70,30,58,30,50,30,31,70,70,30,25.4,24.3,111.0,80.0
1993,1729,2008/2009,33,2009-04-18,Middlesbrough,Fulham,1,70,70,50,30,70,70,70,30,60,70,50,40,70,70,35,40,22.3,25.3,73.0,73.0
