Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth
1818,1729,2008/2009,17,2008-12-14,Chelsea,West Ham United,1,1.25,5.5,15.0,70,60,70,30,56,70,60,35,58,30,50,30,31,70,70,30
1821,1729,2008/2009,18,2008-12-20,West Ham United,Aston Villa,2,3.0,3.4,2.37,58,30,50,30,31,70,70,30,70,59,50,30,65,70,70,30
1824,1729,2008/2009,18,2008-12-20,Blackburn Rovers,Stoke City,0,1.83,3.5,4.5,55,70,55,45,60,70,70,45,65,70,55,35,70,70,70,35
1825,1729,2008/2009,18,2008-12-20,Fulham,Middlesbrough,0,2.2,3.25,3.5,60,70,50,40,70,70,35,40,70,70,50,30,70,70,70,30
1826,1729,2008/2009,18,2008-12-20,Bolton Wanderers,Portsmouth,0,2.2,3.25,3.4,55,70,45,35,70,70,70,35,70,70,55,40,70,70,70,40
1828,1729,2008/2009,18,2008-12-20,Hull City,Sunderland,2,2.1,3.25,3.75,65,60,55,70,70,70,70,70,60,70,55,35,70,70,70,35
1820,1729,2008/2009,18,2008-12-21,Arsenal,Liverpool,1,2.4,3.25,3.0,66,30,35,30,30,45,40,50,50,35,70,40,50,60,60,40
1823,1729,2008/2009,18,2008-12-21,Newcastle United,Tottenham Hotspur,0,2.37,3.4,3.0,70,60,60,45,65,70,65,45,70,50,50,50,50,65,50,50
1827,1729,2008/2009,18,2008-12-21,West Bromwich Albion,Manchester City,0,3.25,3.3,2.25,65,40,55,70,70,70,70,70,70,60,70,45,55,70,55,45
1822,1729,2008/2009,18,2008-12-22,Everton,Chelsea,1,5.0,3.6,1.73,60,65,45,40,60,70,70,40,70,60,70,30,56,70,60,35
1829,1729,2008/2009,19,2008-12-26,Liverpool,Bolton Wanderers,0,1.33,4.5,12.0,50,35,70,40,50,60,60,40,55,70,45,35,70,70,70,35
1830,1729,2008/2009,19,2008-12-26,Sunderland,Blackburn Rovers,1,2.25,3.25,3.3,60,70,55,35,70,70,70,35,55,70,55,45,60,70,70,45
1831,1729,2008/2009,19,2008-12-26,Tottenham Hotspur,Fulham,1,1.72,3.6,5.0,70,50,50,50,50,65,50,50,60,70,50,40,70,70,35,40
1832,1729,2008/2009,19,2008-12-26,Aston Villa,Arsenal,1,2.5,3.3,2.87,70,59,50,30,65,70,70,30,66,30,35,30,30,45,40,50
1833,1729,2008/2009,19,2008-12-26,Middlesbrough,Everton,2,2.5,3.3,2.87,70,70,50,30,70,70,70,30,60,65,45,40,60,70,70,40
1834,1729,2008/2009,19,2008-12-26,Manchester City,Hull City,0,1.8,3.6,4.5,70,60,70,45,55,70,55,45,65,60,55,70,70,70,70,70
1835,1729,2008/2009,19,2008-12-26,Portsmouth,West Ham United,2,2.2,3.25,3.4,70,70,55,40,70,70,70,40,58,30,50,30,31,70,70,30
1836,1729,2008/2009,19,2008-12-26,Stoke City,Manchester United,2,12.0,5.0,1.3,65,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40
1837,1729,2008/2009,19,2008-12-26,Wigan Athletic,Newcastle United,0,2.25,3.3,3.25,70,70,50,35,70,70,70,35,70,60,60,45,65,70,65,45
1838,1729,2008/2009,19,2008-12-26,Chelsea,West Bromwich Albion,0,1.14,7.5,21.0,70,60,70,30,56,70,60,35,65,40,55,70,70,70,70,70
1850,1729,2008/2009,20,2008-12-28,Arsenal,Portsmouth,0,1.4,4.5,10.0,66,30,35,30,30,45,40,50,70,70,55,40,70,70,70,40
1851,1729,2008/2009,20,2008-12-28,West Ham United,Stoke City,0,1.72,3.6,5.5,58,30,50,30,31,70,70,30,65,70,55,35,70,70,70,35
1852,1729,2008/2009,20,2008-12-28,Everton,Sunderland,0,1.8,3.6,5.0,60,65,45,40,60,70,70,40,60,70,55,35,70,70,70,35
1853,1729,2008/2009,20,2008-12-28,Newcastle United,Liverpool,2,5.0,3.6,1.8,70,60,60,45,65,70,65,45,50,35,70,40,50,60,60,40
1854,1729,2008/2009,20,2008-12-28,Blackburn Rovers,Manchester City,1,2.62,3.3,2.87,55,70,55,45,60,70,70,45,70,60,70,45,55,70,55,45
1855,1729,2008/2009,20,2008-12-28,Fulham,Chelsea,1,6.5,3.75,1.61,60,70,50,40,70,70,35,40,70,60,70,30,56,70,60,35
1856,1729,2008/2009,20,2008-12-28,Bolton Wanderers,Wigan Athletic,2,2.3,3.25,3.4,55,70,45,35,70,70,70,35,70,70,50,35,70,70,70,35
1857,1729,2008/2009,20,2008-12-28,West Bromwich Albion,Tottenham Hotspur,0,3.5,3.4,2.2,65,40,55,70,70,70,70,70,70,50,50,50,50,65,50,50
1849,1729,2008/2009,20,2008-12-29,Manchester United,Middlesbrough,0,1.2,6.5,19.0,70,45,65,40,45,70,50,40,70,70,50,30,70,70,70,30
1858,1729,2008/2009,20,2008-12-30,Hull City,Aston Villa,2,4.33,3.6,1.91,65,60,55,70,70,70,70,70,70,59,50,30,65,70,70,30
1860,1729,2008/2009,21,2009-01-10,Arsenal,Bolton Wanderers,0,1.36,4.33,11.0,66,30,35,30,30,45,40,50,55,70,45,35,70,70,70,35
1861,1729,2008/2009,21,2009-01-10,Aston Villa,West Bromwich Albion,0,1.4,4.33,9.0,70,59,50,30,65,70,70,30,65,40,55,70,70,70,70,70
1862,1729,2008/2009,21,2009-01-10,Everton,Hull City,0,1.62,3.75,6.0,60,65,45,40,60,70,70,40,65,60,55,70,70,70,70,70
1863,1729,2008/2009,21,2009-01-10,Middlesbrough,Sunderland,1,2.25,3.2,3.4,70,70,50,30,70,70,70,30,60,70,55,35,70,70,70,35
1864,1729,2008/2009,21,2009-01-10,Newcastle United,West Ham United,1,2.2,3.3,3.4,70,60,60,45,65,70,65,45,58,30,50,30,31,70,70,30
1867,1729,2008/2009,21,2009-01-10,Stoke City,Liverpool,1,10.0,4.5,1.36,65,70,55,35,70,70,70,35,50,35,70,40,50,60,60,40
1859,1729,2008/2009,21,2009-01-11,Manchester United,Chelsea,0,2.2,3.2,3.5,70,45,65,40,45,70,50,40,70,60,70,30,56,70,60,35
1868,1729,2008/2009,21,2009-01-11,Wigan Athletic,Tottenham Hotspur,0,2.5,3.25,2.88,70,70,50,35,70,70,70,35,70,50,50,50,50,65,50,50
1819,1729,2008/2009,18,2009-01-14,Manchester United,Wigan Athletic,0,1.2,6.0,15.0,70,45,65,40,45,70,50,40,70,70,50,35,70,70,70,35
1870,1729,2008/2009,22,2009-01-17,Sunderland,Aston Villa,2,3.25,3.25,2.25,60,70,55,35,70,70,70,35,70,59,50,30,65,70,70,30
1873,1729,2008/2009,22,2009-01-17,Manchester City,Wigan Athletic,0,2.0,3.4,3.75,70,60,70,45,55,70,55,45,70,70,50,35,70,70,70,35
1874,1729,2008/2009,22,2009-01-17,Blackburn Rovers,Newcastle United,0,2.0,3.4,3.8,55,70,55,45,60,70,70,45,70,60,60,45,65,70,65,45
1875,1729,2008/2009,22,2009-01-17,Bolton Wanderers,Manchester United,2,8.0,3.8,1.5,55,70,45,35,70,70,70,35,70,45,65,40,45,70,50,40
1876,1729,2008/2009,22,2009-01-17,West Bromwich Albion,Middlesbrough,0,2.38,3.3,3.0,65,40,55,70,70,70,70,70,70,70,50,30,70,70,70,30
1877,1729,2008/2009,22,2009-01-17,Hull City,Arsenal,2,5.5,4.0,1.62,65,60,55,70,70,70,70,70,66,30,35,30,30,45,40,50
1878,1729,2008/2009,22,2009-01-17,Chelsea,Stoke City,0,1.2,6.5,15.0,70,60,70,30,56,70,60,35,65,70,55,35,70,70,70,35
1871,1729,2008/2009,22,2009-01-18,Tottenham Hotspur,Portsmouth,1,1.73,3.6,5.0,70,50,50,50,50,65,50,50,70,70,55,40,70,70,70,40
1872,1729,2008/2009,22,2009-01-18,West Ham United,Fulham,0,2.1,3.3,3.6,58,30,50,30,31,70,70,30,60,70,50,40,70,70,35,40
1869,1729,2008/2009,22,2009-01-19,Liverpool,Everton,1,1.62,3.75,6.0,50,35,70,40,50,60,60,40,60,65,45,40,60,70,70,40
1879,1729,2008/2009,23,2009-01-27,Sunderland,Fulham,0,2.25,3.3,3.5,60,70,55,35,70,70,70,35,60,70,50,40,70,70,35,40
1880,1729,2008/2009,23,2009-01-27,Tottenham Hotspur,Stoke City,0,1.61,3.8,6.5,70,50,50,50,50,65,50,50,65,70,55,35,70,70,70,35
1882,1729,2008/2009,23,2009-01-27,West Bromwich Albion,Manchester United,2,10.0,5.0,1.36,65,40,55,70,70,70,70,70,70,45,65,40,45,70,50,40
1883,1729,2008/2009,23,2009-01-27,Portsmouth,Aston Villa,2,3.25,3.4,2.3,70,70,55,40,70,70,70,40,70,59,50,30,65,70,70,30
1881,1729,2008/2009,23,2009-01-28,West Ham United,Hull City,0,1.83,3.6,4.75,58,30,50,30,31,70,70,30,65,60,55,70,70,70,70,70
1884,1729,2008/2009,23,2009-01-28,Wigan Athletic,Liverpool,1,5.0,3.5,1.83,70,70,50,35,70,70,70,35,50,35,70,40,50,60,60,40
1885,1729,2008/2009,23,2009-01-28,Everton,Arsenal,1,3.0,3.3,2.5,60,65,45,40,60,70,70,40,66,30,35,30,30,45,40,50
1886,1729,2008/2009,23,2009-01-28,Manchester City,Newcastle United,0,1.75,3.75,5.0,70,60,70,45,55,70,55,45,70,60,60,45,65,70,65,45
1887,1729,2008/2009,23,2009-01-28,Blackburn Rovers,Bolton Wanderers,1,2.0,3.25,4.5,55,70,55,45,60,70,70,45,55,70,45,35,70,70,70,35
1888,1729,2008/2009,23,2009-01-28,Chelsea,Middlesbrough,0,1.25,6.0,15.0,70,60,70,30,56,70,60,35,70,70,50,30,70,70,70,30
1889,1729,2008/2009,24,2009-01-31,Manchester United,Everton,0,1.36,4.5,10.0,70,45,65,40,45,70,50,40,60,65,45,40,60,70,70,40
1890,1729,2008/2009,24,2009-01-31,Arsenal,West Ham United,1,1.5,4.2,7.0,66,30,35,30,30,45,40,50,58,30,50,30,31,70,70,30
1892,1729,2008/2009,24,2009-01-31,Aston Villa,Wigan Athletic,1,1.61,3.7,6.0,70,59,50,30,65,70,70,30,70,70,50,35,70,70,70,35
1893,1729,2008/2009,24,2009-01-31,Middlesbrough,Blackburn Rovers,1,2.5,3.3,2.87,70,70,50,30,70,70,70,30,55,70,55,45,60,70,70,45
1895,1729,2008/2009,24,2009-01-31,Fulham,Portsmouth,0,2.0,3.3,4.0,60,70,50,40,70,70,35,40,70,70,55,40,70,70,70,40
1896,1729,2008/2009,24,2009-01-31,Bolton Wanderers,Tottenham Hotspur,0,2.75,3.3,2.62,55,70,45,35,70,70,70,35,70,50,50,50,50,65,50,50
1897,1729,2008/2009,24,2009-01-31,Hull City,West Bromwich Albion,1,2.2,3.2,3.5,65,60,55,70,70,70,70,70,65,40,55,70,70,70,70,70
1898,1729,2008/2009,24,2009-01-31,Stoke City,Manchester City,0,3.25,3.3,2.25,65,70,55,35,70,70,70,35,70,60,70,45,55,70,55,45
1891,1729,2008/2009,24,2009-02-01,Liverpool,Chelsea,0,2.5,3.1,3.1,50,35,70,40,50,60,60,40,70,60,70,30,56,70,60,35
1894,1729,2008/2009,24,2009-02-01,Newcastle United,Sunderland,1,2.6,3.2,2.8,70,60,60,45,65,70,65,45,60,70,55,35,70,70,70,35
1899,1729,2008/2009,25,2009-02-07,Sunderland,Stoke City,0,1.83,3.5,4.5,60,70,55,35,70,70,70,35,65,70,55,35,70,70,70,35
1902,1729,2008/2009,25,2009-02-07,Everton,Bolton Wanderers,0,1.72,3.4,5.5,60,65,45,40,60,70,70,40,55,70,45,35,70,70,70,35
1903,1729,2008/2009,25,2009-02-07,Manchester City,Middlesbrough,0,1.61,3.75,6.0,70,60,70,45,55,70,55,45,70,70,50,30,70,70,70,30
1904,1729,2008/2009,25,2009-02-07,Blackburn Rovers,Aston Villa,2,2.87,3.3,2.5,55,70,55,45,60,70,70,45,70,59,50,30,65,70,70,30
1905,1729,2008/2009,25,2009-02-07,West Bromwich Albion,Newcastle United,2,2.25,3.3,3.25,65,40,55,70,70,70,70,70,70,60,60,45,65,70,65,45
1906,1729,2008/2009,25,2009-02-07,Portsmouth,Liverpool,2,5.0,3.3,1.8,70,70,55,40,70,70,70,40,50,35,70,40,50,60,60,40
1907,1729,2008/2009,25,2009-02-07,Wigan Athletic,Fulham,1,2.0,3.4,3.8,70,70,50,35,70,70,70,35,60,70,50,40,70,70,35,40
1908,1729,2008/2009,25,2009-02-07,Chelsea,Hull City,1,1.2,6.0,19.0,70,60,70,30,56,70,60,35,65,60,55,70,70,70,70,70
1900,1729,2008/2009,25,2009-02-08,Tottenham Hotspur,Arsenal,1,3.0,3.3,2.4,70,50,50,50,50,65,50,50,66,30,35,30,30,45,40,50
1901,1729,2008/2009,25,2009-02-08,West Ham United,Manchester United,2,6.5,3.75,1.57,58,30,50,30,31,70,70,30,70,45,65,40,45,70,50,40
1866,1729,2008/2009,21,2009-02-14,Portsmouth,Manchester City,0,2.87,3.25,2.5,70,70,55,40,70,70,70,40,70,60,70,45,55,70,55,45
1949,1729,2008/2009,3,2009-02-18,Manchester United,Fulham,0,1.25,5.5,13.0,70,45,65,40,45,70,50,40,60,70,50,40,70,70,35,40
1909,1729,2008/2009,26,2009-02-21,Manchester United,Blackburn Rovers,0,1.25,5.5,13.0,70,45,65,40,45,70,50,40,55,70,55,45,60,70,70,45
1910,1729,2008/2009,26,2009-02-21,Arsenal,Sunderland,1,1.4,4.33,9.0,66,30,35,30,30,45,40,50,60,70,55,35,70,70,70,35
1912,1729,2008/2009,26,2009-02-21,Aston Villa,Chelsea,2,3.3,3.3,2.25,70,59,50,30,65,70,70,30,70,60,70,30,56,70,60,35
1913,1729,2008/2009,26,2009-02-21,Middlesbrough,Wigan Athletic,1,2.4,3.25,3.0,70,70,50,30,70,70,70,30,70,70,50,35,70,70,70,35
1916,1729,2008/2009,26,2009-02-21,Bolton Wanderers,West Ham United,0,2.3,3.3,3.1,55,70,45,35,70,70,70,35,58,30,50,30,31,70,70,30
1918,1729,2008/2009,26,2009-02-21,Stoke City,Portsmouth,1,2.5,3.25,2.87,65,70,55,35,70,70,70,35,70,70,55,40,70,70,70,40
1911,1729,2008/2009,26,2009-02-22,Liverpool,Manchester City,1,1.57,3.75,7.0,50,35,70,40,50,60,60,40,70,60,70,45,55,70,55,45
1914,1729,2008/2009,26,2009-02-22,Newcastle United,Everton,1,2.87,3.25,2.5,70,60,60,45,65,70,65,45,60,65,45,40,60,70,70,40
1915,1729,2008/2009,26,2009-02-22,Fulham,West Bromwich Albion,0,1.8,3.5,4.75,60,70,50,40,70,70,35,40,65,40,55,70,70,70,70,70
1917,1729,2008/2009,26,2009-02-23,Hull City,Tottenham Hotspur,2,3.0,3.3,2.37,65,60,55,70,70,70,70,70,70,50,50,50,50,65,50,50
1920,1729,2008/2009,27,2009-02-28,Arsenal,Fulham,1,1.4,4.33,9.0,66,30,35,30,30,45,40,50,60,70,50,40,70,70,35,40
1924,1729,2008/2009,27,2009-02-28,Everton,West Bromwich Albion,0,1.5,4.0,7.5,60,65,45,40,60,70,70,40,65,40,55,70,70,70,70,70
1925,1729,2008/2009,27,2009-02-28,Middlesbrough,Liverpool,0,5.5,3.5,1.72,70,70,50,30,70,70,70,30,50,35,70,40,50,60,60,40
1928,1729,2008/2009,27,2009-02-28,Chelsea,Wigan Athletic,0,1.28,5.0,13.0,70,60,70,30,56,70,60,35,70,70,50,35,70,70,70,35
1922,1729,2008/2009,27,2009-03-01,West Ham United,Manchester City,0,2.5,3.25,2.87,58,30,50,30,31,70,70,30,70,60,70,45,55,70,55,45
1923,1729,2008/2009,27,2009-03-01,Aston Villa,Stoke City,1,1.4,4.0,10.0,70,59,50,30,65,70,70,30,65,70,55,35,70,70,70,35
1926,1729,2008/2009,27,2009-03-01,Bolton Wanderers,Newcastle United,0,2.0,3.3,4.0,55,70,45,35,70,70,70,35,70,60,60,45,65,70,65,45
1927,1729,2008/2009,27,2009-03-01,Hull City,Blackburn Rovers,2,2.87,3.25,2.5,65,60,55,70,70,70,70,70,55,70,55,45,60,70,70,45
1930,1729,2008/2009,28,2009-03-03,West Bromwich Albion,Arsenal,2,6.5,3.75,1.57,65,40,55,70,70,70,70,70,66,30,35,30,30,45,40,50
1931,1729,2008/2009,28,2009-03-03,Portsmouth,Chelsea,2,6.5,3.75,1.57,70,70,55,40,70,70,70,40,70,60,70,30,56,70,60,35
1934,1729,2008/2009,28,2009-03-03,Liverpool,Sunderland,0,1.4,4.33,9.5,50,35,70,40,50,60,60,40,60,70,55,35,70,70,70,35
1929,1729,2008/2009,28,2009-03-04,Tottenham Hotspur,Middlesbrough,0,1.83,3.5,4.5,70,50,50,50,50,65,50,50,70,70,50,30,70,70,70,30
1932,1729,2008/2009,28,2009-03-04,Stoke City,Bolton Wanderers,0,2.5,3.25,2.9,65,70,55,35,70,70,70,35,55,70,45,35,70,70,70,35
1933,1729,2008/2009,28,2009-03-04,Wigan Athletic,West Ham United,2,2.2,3.3,3.4,70,70,50,35,70,70,70,35,58,30,50,30,31,70,70,30
1935,1729,2008/2009,28,2009-03-04,Newcastle United,Manchester United,2,7.5,4.0,1.5,70,60,60,45,65,70,65,45,70,45,65,40,45,70,50,40
1936,1729,2008/2009,28,2009-03-04,Manchester City,Aston Villa,0,2.5,3.3,2.87,70,60,70,45,55,70,55,45,70,59,50,30,65,70,70,30
1937,1729,2008/2009,28,2009-03-04,Blackburn Rovers,Everton,1,2.5,3.25,2.9,55,70,55,45,60,70,70,45,60,65,45,40,60,70,70,40
1938,1729,2008/2009,28,2009-03-04,Fulham,Hull City,2,1.66,3.6,5.75,60,70,50,40,70,70,35,40,65,60,55,70,70,70,70,70
1921,1729,2008/2009,27,2009-03-07,Sunderland,Tottenham Hotspur,1,2.87,3.3,2.5,60,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50
1865,1729,2008/2009,21,2009-03-11,Fulham,Blackburn Rovers,2,2.25,3.2,3.4,60,70,50,40,70,70,35,40,55,70,55,45,60,70,70,45
1939,1729,2008/2009,29,2009-03-14,Manchester United,Liverpool,2,1.91,3.3,4.5,70,45,65,40,45,70,50,40,50,35,70,40,50,60,60,40
1940,1729,2008/2009,29,2009-03-14,Arsenal,Blackburn Rovers,0,1.44,4.33,8.0,66,30,35,30,30,45,40,50,55,70,55,45,60,70,70,45
1941,1729,2008/2009,29,2009-03-14,Sunderland,Wigan Athletic,2,2.2,3.2,3.5,60,70,55,35,70,70,70,35,70,70,50,35,70,70,70,35
1944,1729,2008/2009,29,2009-03-14,Everton,Stoke City,0,1.5,4.0,7.5,60,65,45,40,60,70,70,40,65,70,55,35,70,70,70,35
1945,1729,2008/2009,29,2009-03-14,Middlesbrough,Portsmouth,1,2.2,3.2,3.5,70,70,50,30,70,70,70,30,70,70,55,40,70,70,70,40
1946,1729,2008/2009,29,2009-03-14,Bolton Wanderers,Fulham,2,2.1,3.25,3.75,55,70,45,35,70,70,70,35,60,70,50,40,70,70,35,40
1947,1729,2008/2009,29,2009-03-14,Hull City,Newcastle United,1,2.62,3.25,2.75,65,60,55,70,70,70,70,70,70,60,60,45,65,70,65,45
1943,1729,2008/2009,29,2009-03-15,Aston Villa,Tottenham Hotspur,2,2.0,3.3,4.0,70,59,50,30,65,70,70,30,70,50,50,50,50,65,50,50
1948,1729,2008/2009,29,2009-03-15,Chelsea,Manchester City,0,1.4,4.5,9.0,70,60,70,30,56,70,60,35,70,60,70,45,55,70,55,45
1942,1729,2008/2009,29,2009-03-16,West Ham United,West Bromwich Albion,1,1.67,3.6,5.75,58,30,50,30,31,70,70,30,65,40,55,70,70,70,70,70
1960,1729,2008/2009,30,2009-03-21,Tottenham Hotspur,Chelsea,0,4.5,3.5,1.83,70,50,50,50,50,65,50,50,70,60,70,30,56,70,60,35
1961,1729,2008/2009,30,2009-03-21,Newcastle United,Arsenal,2,5.0,3.6,1.72,70,60,60,45,65,70,65,45,66,30,35,30,30,45,40,50
1963,1729,2008/2009,30,2009-03-21,Blackburn Rovers,West Ham United,1,1.9,3.4,4.33,55,70,55,45,60,70,70,45,58,30,50,30,31,70,70,30
1964,1729,2008/2009,30,2009-03-21,Fulham,Manchester United,0,8.0,4.2,1.44,60,70,50,40,70,70,35,40,70,45,65,40,45,70,50,40
1965,1729,2008/2009,30,2009-03-21,West Bromwich Albion,Bolton Wanderers,1,2.4,3.3,3.0,65,40,55,70,70,70,70,70,55,70,45,35,70,70,70,35
1966,1729,2008/2009,30,2009-03-21,Portsmouth,Everton,0,2.75,3.2,2.62,70,70,55,40,70,70,70,40,60,65,45,40,60,70,70,40
1967,1729,2008/2009,30,2009-03-21,Stoke City,Middlesbrough,0,2.25,3.3,3.3,65,70,55,35,70,70,70,35,70,70,50,30,70,70,70,30
1959,1729,2008/2009,30,2009-03-22,Liverpool,Aston Villa,0,1.44,4.2,8.0,50,35,70,40,50,60,60,40,70,59,50,30,65,70,70,30
1962,1729,2008/2009,30,2009-03-22,Manchester City,Sunderland,0,1.66,3.6,5.5,70,60,70,45,55,70,55,45,60,70,55,35,70,70,70,35
1968,1729,2008/2009,30,2009-03-22,Wigan Athletic,Hull City,0,1.72,3.6,5.0,70,70,50,35,70,70,70,35,65,60,55,70,70,70,70,70
1970,1729,2008/2009,31,2009-04-04,Arsenal,Manchester City,0,1.53,3.75,7.5,66,30,35,30,30,45,40,50,70,60,70,45,55,70,55,45
1971,1729,2008/2009,31,2009-04-04,West Ham United,Sunderland,0,2.1,3.2,3.75,58,30,50,30,31,70,70,30,60,70,55,35,70,70,70,35
1973,1729,2008/2009,31,2009-04-04,Newcastle United,Chelsea,2,5.0,3.6,1.72,70,60,60,45,65,70,65,45,70,60,70,30,56,70,60,35
1974,1729,2008/2009,31,2009-04-04,Blackburn Rovers,Tottenham Hotspur,0,2.62,3.25,2.75,55,70,55,45,60,70,70,45,70,50,50,50,50,65,50,50
1975,1729,2008/2009,31,2009-04-04,Fulham,Liverpool,2,6.0,3.75,1.61,60,70,50,40,70,70,35,40,50,35,70,40,50,60,60,40
1976,1729,2008/2009,31,2009-04-04,Bolton Wanderers,Middlesbrough,0,2.1,3.3,3.6,55,70,45,35,70,70,70,35,70,70,50,30,70,70,70,30
1977,1729,2008/2009,31,2009-04-04,West Bromwich Albion,Stoke City,2,2.2,3.25,3.4,65,40,55,70,70,70,70,70,65,70,55,35,70,70,70,35
1978,1729,2008/2009,31,2009-04-04,Hull City,Portsmouth,1,2.62,3.25,2.75,65,60,55,70,70,70,70,70,70,70,55,40,70,70,70,40
1969,1729,2008/2009,31,2009-04-05,Manchester United,Aston Villa,0,1.4,4.33,9.0,70,45,65,40,45,70,50,40,70,59,50,30,65,70,70,30
1972,1729,2008/2009,31,2009-04-05,Everton,Wigan Athletic,0,1.72,3.4,5.5,60,65,45,40,60,70,70,40,70,70,50,35,70,70,70,35
1979,1729,2008/2009,32,2009-04-11,Liverpool,Blackburn Rovers,0,1.33,4.75,11.0,50,35,70,40,50,60,60,40,55,70,55,45,60,70,70,45
1980,1729,2008/2009,32,2009-04-11,Sunderland,Manchester United,2,7.5,4.0,1.5,60,70,55,35,70,70,70,35,70,45,65,40,45,70,50,40
1981,1729,2008/2009,32,2009-04-11,Tottenham Hotspur,West Ham United,0,1.73,3.5,5.5,70,50,50,50,50,65,50,50,58,30,50,30,31,70,70,30
1983,1729,2008/2009,32,2009-04-11,Middlesbrough,Hull City,0,2.1,3.3,3.75,70,70,50,30,70,70,70,30,65,60,55,70,70,70,70,70
1985,1729,2008/2009,32,2009-04-11,Portsmouth,West Bromwich Albion,1,1.73,3.5,5.5,70,70,55,40,70,70,70,40,65,40,55,70,70,70,70,70
1986,1729,2008/2009,32,2009-04-11,Stoke City,Newcastle United,1,2.5,3.25,2.88,65,70,55,35,70,70,70,35,70,60,60,45,65,70,65,45
1987,1729,2008/2009,32,2009-04-11,Wigan Athletic,Arsenal,2,5.25,3.5,1.73,70,70,50,35,70,70,70,35,66,30,35,30,30,45,40,50
1988,1729,2008/2009,32,2009-04-11,Chelsea,Bolton Wanderers,0,1.25,5.5,15.0,70,60,70,30,56,70,60,35,55,70,45,35,70,70,70,35
1982,1729,2008/2009,32,2009-04-12,Aston Villa,Everton,1,2.2,3.25,3.5,70,59,50,30,65,70,70,30,60,65,45,40,60,70,70,40
1984,1729,2008/2009,32,2009-04-12,Manchester City,Fulham,2,1.91,3.4,4.33,70,60,70,45,55,70,55,45,60,70,50,40,70,70,35,40
1990,1729,2008/2009,33,2009-04-18,Sunderland,Hull City,0,1.91,3.4,4.2,60,70,55,35,70,70,70,35,65,60,55,70,70,70,70,70
1992,1729,2008/2009,33,2009-04-18,Aston Villa,West Ham United,1,1.67,3.6,5.5,70,59,50,30,65,70,70,30,58,30,50,30,31,70,70,30
1993,1729,2008/2009,33,2009-04-18,Middlesbrough,Fulham,1,2.25,3.25,3.3,70,70,50,30,70,70,70,30,60,70,50,40,70,70,35,40
1995,1729,2008/2009,33,2009-04-18,Portsmouth,Bolton Wanderers,0,2.1,3.3,3.6,70,70,55,40,70,70,70,40,55,70,45,35,70,70,70,35
1996,1729,2008/2009,33,2009-04-18,Stoke City,Blackburn Rovers,0,2.4,3.25,3.0,65,70,55,35,70,70,70,35,55,70,55,45,60,70,70,45
1991,1729,2008/2009,33,2009-04-19,Tottenham Hotspur,Newcastle United,0,1.67,3.6,5.5,70,50,50,50,50,65,50,50,70,60,60,45,65,70,65,45
1994,1729,2008/2009,33,2009-04-19,Manchester City,West Bromwich Albion,0,1.57,3.8,6.5,70,60,70,45,55,70,55,45,65,40,55,70,70,70,70,70
1989,1729,2008/2009,33,2009-04-21,Liverpool,Arsenal,1,1.72,3.6,5.0,50,35,70,40,50,60,60,40,66,30,35,30,30,45,40,50
1919,1729,2008/2009,27,2009-04-22,Manchester United,Portsmouth,0,1.25,5.5,13.0,70,45,65,40,45,70,50,40,70,70,55,40,70,70,70,40
1998,1729,2008/2009,33,2009-04-22,Chelsea,Everton,1,1.44,4.2,8.5,70,60,70,30,56,70,60,35,60,65,45,40,60,70,70,40
1999,1729,2008/2009,34,2009-04-25,Manchester United,Tottenham Hotspur,0,1.44,4.0,9.0,70,45,65,40,45,70,50,40,70,50,50,50,50,65,50,50
2001,1729,2008/2009,34,2009-04-25,West Ham United,Chelsea,2,4.75,3.3,1.85,58,30,50,30,31,70,70,30,70,60,70,30,56,70,60,35
2002,1729,2008/2009,34,2009-04-25,Everton,Manchester City,2,1.83,3.5,4.5,60,65,45,40,60,70,70,40,70,60,70,45,55,70,55,45
2005,1729,2008/2009,34,2009-04-25,Fulham,Stoke City,0,1.75,3.5,5.0,60,70,50,40,70,70,35,40,65,70,55,35,70,70,70,35
2006,1729,2008/2009,34,2009-04-25,Bolton Wanderers,Aston Villa,1,3.1,3.3,2.37,55,70,45,35,70,70,70,35,70,59,50,30,65,70,70,30
2007,1729,2008/2009,34,2009-04-25,West Bromwich Albion,Sunderland,0,2.5,3.3,2.87,65,40,55,70,70,70,70,70,60,70,55,35,70,70,70,35
2008,1729,2008/2009,34,2009-04-25,Hull City,Liverpool,2,10.0,4.5,1.36,65,60,55,70,70,70,70,70,50,35,70,40,50,60,60,40
2000,1729,2008/2009,34,2009-04-26,Arsenal,Middlesbrough,0,1.5,4.2,7.5,66,30,35,30,30,45,40,50,70,70,50,30,70,70,70,30
2004,1729,2008/2009,34,2009-04-26,Blackburn Rovers,Wigan Athletic,0,1.9,3.4,4.2,55,70,55,45,60,70,70,45,70,70,50,35,70,70,70,35
