Match_id,League_id,Season,Stage,Date,H_team,A_team,Result,B365H,B365D,B365A,H_Speed,H_Pass,H_Shoot,H_Pressure,H_chPass,H_chCross,H_dAggr,H_dWidth,A_Speed,A_Pass,A_Shoot,A_Pressure,A_chPass,A_chCross,A_dAggr,A_dWidth,FTHG,FTAG,HS,AS,HST,AST,FTHG,FTAG,HS,AS,HST,AST,H_Form03,A_Form03,H_Form05,A_Form05,H_MeanShots03,A_MeanShots03,H_MeanShots05,A_MeanShots05,H_MeanShotsOnTarget03,A_MeanShotsOnTarget03,H_MeanShotsOnTarget05,A_MeanShotsOnTarget05,H_MeanFullTimeGoals03,A_MeanFullTimeGoals03,H_MeanFullTimeGoals05,A_MeanFullTimeGoals05,H_WeightedMeanShots03,A_WeightedMeanShots03,H_WeightedMeanShots05,A_WeightedMeanShots05,H_WeightedMeanShotsOnTarget03,A_WeightedMeanShotsOnTarget03,H_WeightedMeanShotsOnTarget05,A_WeightedMeanShotsOnTarget05,H_WeightedMeanFullTimeGoals03,A_WeightedMeanFullTimeGoals03,H_WeightedMeanFullTimeGoals05,A_WeightedMeanFullTimeGoals05
2069,1729,2008/2009,6,2008-09-27,Manchester United,Bolton Wanderers,0,1.22,6.0,15.0,70,45,65,40,45,70,50,40,55,70,45,35,70,70,70,35,2,0,31,10,24,5,2,0,31,10,24,5,7,6,10,9,29.5,26.0,24.25,19.25,17.5,16.0,14.75,11.75,3.5,2.5,3.25,1.5,27.842105263157897,24.315789473684212,22.764705882352942,18.294117647058822,16.63157894736842,14.947368421052634,13.794117647058822,11.176470588235293,3.1578947368421053,2.4210526315789473,2.852941176470588,1.5588235294117645
2070,1729,2008/2009,6,2008-09-27,Arsenal,Hull City,2,1.2,6.0,17.0,66,30,35,30,30,45,40,50,65,60,55,70,70,70,70,70,1,2,18,7,9,5,1,2,18,7,9,5,4,3,7,4,28.5,16.0,19.75,14.75,16.0,9.0,11.75,8.75,3.0,2.5,2.0,1.75,27.578947368421055,15.157894736842106,19.617647058823525,13.705882352941176,15.578947368421055,8.473684210526317,11.558823529411763,8.058823529411763,2.8421052631578947,2.3157894736842106,1.9999999999999996,1.6470588235294117
2071,1729,2008/2009,6,2008-09-27,Aston Villa,Sunderland,0,1.57,3.75,6.5,70,59,50,30,65,70,70,30,60,70,55,35,70,70,70,35,2,1,12,9,8,3,2,1,12,9,8,3,6,0,9,3,14.0,8.0,12.75,8.75,7.5,3.5,7.5,4.75,3.5,0.0,2.5,0.75,13.68421052631579,7.842105263157896,12.117647058823527,7.999999999999999,7.578947368421053,3.473684210526316,7.14705882352941,4.235294117647058,3.5263157894736845,0.0,2.529411764705882,0.5588235294117646
2072,1729,2008/2009,6,2008-09-27,Everton,Liverpool,2,3.75,3.25,2.1,60,65,45,40,60,70,70,40,50,35,70,40,50,60,60,40,0,2,4,11,2,6,0,2,4,11,2,6,6,6,10,12,15.0,24.5,14.25,18.75,8.0,12.0,7.5,10.0,2.0,1.5,2.0,2.0,14.263157894736842,23.21052631578948,13.088235294117645,17.88235294117647,7.631578947368421,11.473684210526317,6.941176470588234,9.52941176470588,1.9473684210526319,1.4210526315789476,1.8823529411764703,1.764705882352941
2073,1729,2008/2009,6,2008-09-27,Middlesbrough,West Bromwich Albion,2,1.8,3.4,5.0,70,70,50,30,70,70,70,30,65,40,55,70,70,70,70,70,0,1,22,14,13,9,0,1,22,14,13,9,7,1,11,1,15.0,17.0,14.0,12.75,10.0,8.0,7.75,5.25,2.5,1.5,2.0,0.75,14.36842105263158,15.578947368421055,13.058823529411763,11.823529411764703,9.631578947368421,7.36842105263158,7.558823529411764,5.058823529411764,2.4210526315789473,1.3157894736842106,1.941176470588235,0.7352941176470588
2074,1729,2008/2009,6,2008-09-27,Newcastle United,Blackburn Rovers,2,2.6,3.3,2.75,70,60,60,45,65,70,65,45,55,70,55,45,60,70,70,45,1,2,4,9,2,8,1,2,4,9,2,8,7,4,8,4,16.0,17.5,15.5,14.75,8.0,10.5,8.0,8.0,2.5,3.5,2.0,2.0,15.157894736842106,16.894736842105264,14.14705882352941,13.911764705882353,7.421052631578949,10.263157894736842,7.176470588235293,7.764705882352941,2.3157894736842106,3.368421052631579,1.8529411764705883,2.0588235294117645
2075,1729,2008/2009,6,2008-09-27,Fulham,West Ham United,2,2.3,3.25,3.2,60,70,50,40,70,70,35,40,58,30,50,30,31,70,70,30,1,2,18,16,6,10,1,2,18,16,6,10,3,4,9,5,17.0,16.0,15.25,14.5,6.5,8.5,8.25,8.75,1.5,1.5,1.75,1.0,15.947368421052632,15.263157894736842,13.999999999999998,13.558823529411764,6.210526315789474,8.05263157894737,7.176470588235293,8.058823529411763,1.4736842105263157,1.4736842105263157,1.5882352941176467,1.0294117647058822
2077,1729,2008/2009,6,2008-09-27,Stoke City,Chelsea,2,9.0,4.75,1.36,65,70,55,35,70,70,70,35,70,60,70,30,56,70,60,35,0,2,5,14,2,9,0,2,5,14,2,9,6,9,7,15,12.0,31.0,7.25,23.75,6.5,16.5,3.75,13.75,2.0,6.0,1.0,4.25,11.421052631578949,29.42105263157895,7.323529411764706,22.794117647058822,6.000000000000001,15.631578947368421,3.7352941176470584,12.999999999999998,1.842105263157895,5.631578947368421,1.0294117647058822,4.088235294117646
2076,1729,2008/2009,6,2008-09-28,Portsmouth,Tottenham Hotspur,0,2.5,3.25,3.0,70,70,55,40,70,70,70,40,70,50,50,50,50,65,50,50,2,0,8,15,6,8,2,0,8,15,6,8,0,4,4,7,16.0,12.5,13.25,11.5,8.5,7.5,7.25,6.75,0.5,3.5,0.75,2.5,14.947368421052632,11.842105263157896,12.352941176470587,10.735294117647058,8.05263157894737,7.157894736842106,6.76470588235294,6.382352941176471,0.4210526315789474,3.263157894736842,0.6470588235294118,2.4117647058823524
2078,1729,2008/2009,6,2008-09-28,Wigan Athletic,Manchester City,0,3.0,3.3,2.38,70,70,50,35,70,70,70,35,70,60,70,45,55,70,55,45,2,1,9,11,4,6,2,1,9,11,4,6,3,0,5,1,19.5,18.5,18.25,14.5,9.5,11.0,10.0,9.25,1.5,1.0,1.25,1.25,19.0,17.63157894736842,17.26470588235294,13.823529411764705,9.05263157894737,10.526315789473685,9.176470588235293,8.735294117647058,1.368421052631579,1.0526315789473684,1.1176470588235292,1.1470588235294117
2079,1729,2008/2009,7,2008-10-04,Sunderland,Arsenal,1,6.0,3.75,1.62,60,70,55,35,70,70,70,35,66,30,35,30,30,45,40,50,1,1,8,13,5,7,1,1,8,13,5,7,0,4,3,7,8.0,28.5,8.75,19.75,3.5,16.0,4.75,11.75,0.0,3.0,0.75,2.0,7.842105263157896,27.578947368421055,7.999999999999999,19.617647058823525,3.473684210526316,15.578947368421055,4.235294117647058,11.558823529411763,0.0,2.8421052631578947,0.5588235294117646,1.9999999999999996
2084,1729,2008/2009,7,2008-10-04,Blackburn Rovers,Manchester United,2,6.0,3.75,1.62,55,70,55,45,60,70,70,45,70,45,65,40,45,70,50,40,0,2,6,18,3,9,0,2,6,18,3,9,4,7,4,10,17.5,29.5,14.75,24.25,10.5,17.5,8.0,14.75,3.5,3.5,2.0,3.25,16.894736842105264,27.842105263157897,13.911764705882353,22.764705882352942,10.263157894736842,16.63157894736842,7.764705882352941,13.794117647058822,3.368421052631579,3.1578947368421053,2.0588235294117645,2.852941176470588
2085,1729,2008/2009,7,2008-10-04,West Bromwich Albion,Fulham,0,2.25,3.25,3.25,65,40,55,70,70,70,70,70,60,70,50,40,70,70,35,40,1,0,13,14,8,5,1,0,13,14,8,5,1,3,1,9,17.0,17.0,12.75,15.25,8.0,6.5,5.25,8.25,1.5,1.5,0.75,1.75,15.578947368421055,15.947368421052632,11.823529411764703,13.999999999999998,7.36842105263158,6.210526315789474,5.058823529411764,7.176470588235293,1.3157894736842106,1.4736842105263157,0.7352941176470588,1.5882352941176467
2087,1729,2008/2009,7,2008-10-04,Wigan Athletic,Middlesbrough,2,2.1,3.3,3.6,70,70,50,35,70,70,70,35,70,70,50,30,70,70,70,30,0,1,21,6,9,2,0,1,21,6,9,2,3,7,5,11,19.5,15.0,18.25,14.0,9.5,10.0,10.0,7.75,1.5,2.5,1.25,2.0,19.0,14.36842105263158,17.26470588235294,13.058823529411763,9.05263157894737,9.631578947368421,9.176470588235293,7.558823529411764,1.368421052631579,2.4210526315789473,1.1176470588235292,1.941176470588235
2080,1729,2008/2009,7,2008-10-05,Tottenham Hotspur,Hull City,2,1.73,3.75,4.75,70,50,50,50,50,65,50,50,65,60,55,70,70,70,70,70,0,1,27,10,16,6,0,1,27,10,16,6,4,3,7,4,12.5,16.0,11.5,14.75,7.5,9.0,6.75,8.75,3.5,2.5,2.5,1.75,11.842105263157896,15.157894736842106,10.735294117647058,13.705882352941176,7.157894736842106,8.473684210526317,6.382352941176471,8.058823529411763,3.263157894736842,2.3157894736842106,2.4117647058823524,1.6470588235294117
2081,1729,2008/2009,7,2008-10-05,West Ham United,Bolton Wanderers,2,1.83,3.4,4.75,58,30,50,30,31,70,70,30,55,70,45,35,70,70,70,35,1,3,13,12,5,6,1,3,13,12,5,6,4,6,5,9,16.0,26.0,14.5,19.25,8.5,16.0,8.75,11.75,1.5,2.5,1.0,1.5,15.263157894736842,24.315789473684212,13.558823529411764,18.294117647058822,8.05263157894737,14.947368421052634,8.058823529411763,11.176470588235293,1.4736842105263157,2.4210526315789473,1.0294117647058822,1.5588235294117645
2082,1729,2008/2009,7,2008-10-05,Everton,Newcastle United,1,1.73,3.6,5.0,60,65,45,40,60,70,70,40,70,60,60,45,65,70,65,45,2,2,13,11,5,9,2,2,13,11,5,9,6,7,10,8,15.0,16.0,14.25,15.5,8.0,8.0,7.5,8.0,2.0,2.5,2.0,2.0,14.263157894736842,15.157894736842106,13.088235294117645,14.14705882352941,7.631578947368421,7.421052631578949,6.941176470588234,7.176470588235293,1.9473684210526319,2.3157894736842106,1.8823529411764703,1.8529411764705883
2083,1729,2008/2009,7,2008-10-05,Manchester City,Liverpool,2,3.2,3.3,2.25,70,60,70,45,55,70,55,45,50,35,70,40,50,60,60,40,2,3,7,14,5,7,2,3,7,14,5,7,0,6,1,12,18.5,24.5,14.5,18.75,11.0,12.0,9.25,10.0,1.0,1.5,1.25,2.0,17.63157894736842,23.21052631578948,13.823529411764705,17.88235294117647,10.526315789473685,11.473684210526317,8.735294117647058,9.52941176470588,1.0526315789473684,1.4210526315789476,1.1470588235294117,1.764705882352941
2086,1729,2008/2009,7,2008-10-05,Portsmouth,Stoke City,0,1.67,3.4,6.0,70,70,55,40,70,70,70,40,65,70,55,35,70,70,70,35,2,1,17,8,11,5,2,1,17,8,11,5,0,6,4,7,16.0,12.0,13.25,7.25,8.5,6.5,7.25,3.75,0.5,2.0,0.75,1.0,14.947368421052632,11.421052631578949,12.352941176470587,7.323529411764706,8.05263157894737,6.000000000000001,6.76470588235294,3.7352941176470584,0.4210526315789474,1.842105263157895,0.6470588235294118,1.0294117647058822
2088,1729,2008/2009,7,2008-10-05,Chelsea,Aston Villa,0,1.5,4.0,7.0,70,60,70,30,56,70,60,35,70,59,50,30,65,70,70,30,2,0,27,8,15,3,2,0,27,8,15,3,9,6,15,9,31.0,14.0,23.75,12.75,16.5,7.5,13.75,7.5,6.0,3.5,4.25,2.5,29.42105263157895,13.68421052631579,22.794117647058822,12.117647058823527,15.631578947368421,7.578947368421053,12.999999999999998,7.14705882352941,5.631578947368421,3.5263157894736845,4.088235294117646,2.529411764705882
2089,1729,2008/2009,8,2008-10-18,Manchester United,West Bromwich Albion,0,1.2,6.5,15.0,70,45,65,40,45,70,50,40,65,40,55,70,70,70,70,70,4,0,18,6,14,2,4,0,18,6,14,2,7,1,10,1,29.5,17.0,24.25,12.75,17.5,8.0,14.75,5.25,3.5,1.5,3.25,0.75,27.842105263157897,15.578947368421055,22.764705882352942,11.823529411764703,16.63157894736842,7.36842105263158,13.794117647058822,5.058823529411764,3.1578947368421053,1.3157894736842106,2.852941176470588,0.7352941176470588
2090,1729,2008/2009,8,2008-10-18,Arsenal,Everton,0,1.36,4.5,10.0,66,30,35,30,30,45,40,50,60,65,45,40,60,70,70,40,3,1,22,7,14,3,3,1,22,7,14,3,4,6,7,10,28.5,15.0,19.75,14.25,16.0,8.0,11.75,7.5,3.0,2.0,2.0,2.0,27.578947368421055,14.263157894736842,19.617647058823525,13.088235294117645,15.578947368421055,7.631578947368421,11.558823529411763,6.941176470588234,2.8421052631578947,1.9473684210526319,1.9999999999999996,1.8823529411764703
2091,1729,2008/2009,8,2008-10-18,Liverpool,Wigan Athletic,0,1.4,4.33,9.0,50,35,70,40,50,60,60,40,70,70,50,35,70,70,70,35,3,2,17,7,7,4,3,2,17,7,7,4,6,3,12,5,24.5,19.5,18.75,18.25,12.0,9.5,10.0,10.0,1.5,1.5,2.0,1.25,23.21052631578948,19.0,17.88235294117647,17.26470588235294,11.473684210526317,9.05263157894737,9.52941176470588,9.176470588235293,1.4210526315789476,1.368421052631579,1.764705882352941,1.1176470588235292
2092,1729,2008/2009,8,2008-10-18,Aston Villa,Portsmouth,1,1.83,3.25,5.0,70,59,50,30,65,70,70,30,70,70,55,40,70,70,70,40,0,0,10,8,3,3,0,0,10,8,3,3,6,0,9,4,14.0,16.0,12.75,13.25,7.5,8.5,7.5,7.25,3.5,0.5,2.5,0.75,13.68421052631579,14.947368421052632,12.117647058823527,12.352941176470587,7.578947368421053,8.05263157894737,7.14705882352941,6.76470588235294,3.5263157894736845,0.4210526315789474,2.529411764705882,0.6470588235294118
2093,1729,2008/2009,8,2008-10-18,Middlesbrough,Chelsea,2,6.0,3.7,1.62,70,70,50,30,70,70,70,30,70,60,70,30,56,70,60,35,0,5,7,21,4,14,0,5,7,21,4,14,7,9,11,15,15.0,31.0,14.0,23.75,10.0,16.5,7.75,13.75,2.5,6.0,2.0,4.25,14.36842105263158,29.42105263157895,13.058823529411763,22.794117647058822,9.631578947368421,15.631578947368421,7.558823529411764,12.999999999999998,2.4210526315789473,5.631578947368421,1.941176470588235,4.088235294117646
2095,1729,2008/2009,8,2008-10-18,Fulham,Sunderland,1,2.25,3.25,3.3,60,70,50,40,70,70,35,40,60,70,55,35,70,70,70,35,0,0,13,14,9,7,0,0,13,14,9,7,3,0,9,3,17.0,8.0,15.25,8.75,6.5,3.5,8.25,4.75,1.5,0.0,1.75,0.75,15.947368421052632,7.842105263157896,13.999999999999998,7.999999999999999,6.210526315789474,3.473684210526316,7.176470588235293,4.235294117647058,1.4736842105263157,0.0,1.5882352941176467,0.5588235294117646
2096,1729,2008/2009,8,2008-10-18,Bolton Wanderers,Blackburn Rovers,1,2.4,3.25,3.0,55,70,45,35,70,70,70,35,55,70,55,45,60,70,70,45,0,0,10,8,4,1,0,0,10,8,4,1,6,4,9,4,26.0,17.5,19.25,14.75,16.0,10.5,11.75,8.0,2.5,3.5,1.5,2.0,24.315789473684212,16.894736842105264,18.294117647058822,13.911764705882353,14.947368421052634,10.263157894736842,11.176470588235293,7.764705882352941,2.4210526315789473,3.368421052631579,1.5588235294117645,2.0588235294117645
2097,1729,2008/2009,8,2008-10-19,Hull City,West Ham United,0,2.62,3.25,2.75,65,60,55,70,70,70,70,70,58,30,50,30,31,70,70,30,1,0,12,14,4,5,1,0,12,14,4,5,3,4,4,5,16.0,16.0,14.75,14.5,9.0,8.5,8.75,8.75,2.5,1.5,1.75,1.0,15.157894736842106,15.263157894736842,13.705882352941176,13.558823529411764,8.473684210526317,8.05263157894737,8.058823529411763,8.058823529411763,2.3157894736842106,1.4736842105263157,1.6470588235294117,1.0294117647058822
2098,1729,2008/2009,8,2008-10-19,Stoke City,Tottenham Hotspur,0,3.25,3.3,2.25,65,70,55,35,70,70,70,35,70,50,50,50,50,65,50,50,2,1,7,11,3,6,2,1,7,11,3,6,6,4,7,7,12.0,12.5,7.25,11.5,6.5,7.5,3.75,6.75,2.0,3.5,1.0,2.5,11.421052631578949,11.842105263157896,7.323529411764706,10.735294117647058,6.000000000000001,7.157894736842106,3.7352941176470584,6.382352941176471,1.842105263157895,3.263157894736842,1.0294117647058822,2.4117647058823524
2094,1729,2008/2009,8,2008-10-20,Newcastle United,Manchester City,1,3.0,3.25,2.4,70,60,60,45,65,70,65,45,70,60,70,45,55,70,55,45,2,2,6,20,2,8,2,2,6,20,2,8,7,0,8,1,16.0,18.5,15.5,14.5,8.0,11.0,8.0,9.25,2.5,1.0,2.0,1.25,15.157894736842106,17.63157894736842,14.14705882352941,13.823529411764705,7.421052631578949,10.526315789473685,7.176470588235293,8.735294117647058,2.3157894736842106,1.0526315789473684,1.8529411764705883,1.1470588235294117
2099,1729,2008/2009,9,2008-10-25,Sunderland,Newcastle United,0,2.2,3.3,3.4,60,70,55,35,70,70,70,35,70,60,60,45,65,70,65,45,2,1,14,10,3,5,2,1,14,10,3,5,0,7,3,8,8.0,16.0,8.75,15.5,3.5,8.0,4.75,8.0,0.0,2.5,0.75,2.0,7.842105263157896,15.157894736842106,7.999999999999999,14.14705882352941,3.473684210526316,7.421052631578949,4.235294117647058,7.176470588235293,0.0,2.3157894736842106,0.5588235294117646,1.8529411764705883
2102,1729,2008/2009,9,2008-10-25,Everton,Manchester United,1,7.5,4.0,1.5,60,65,45,40,60,70,70,40,70,45,65,40,45,70,50,40,1,1,13,18,9,14,1,1,13,18,9,14,6,7,10,10,15.0,29.5,14.25,24.25,8.0,17.5,7.5,14.75,2.0,3.5,2.0,3.25,14.263157894736842,27.842105263157897,13.088235294117645,22.764705882352942,7.631578947368421,16.63157894736842,6.941176470588234,13.794117647058822,1.9473684210526319,3.1578947368421053,1.8823529411764703,2.852941176470588
2104,1729,2008/2009,9,2008-10-25,Blackburn Rovers,Middlesbrough,1,2.1,3.25,3.75,55,70,55,45,60,70,70,45,70,70,50,30,70,70,70,30,1,1,13,5,5,2,1,1,13,5,5,2,4,7,4,11,17.5,15.0,14.75,14.0,10.5,10.0,8.0,7.75,3.5,2.5,2.0,2.0,16.894736842105264,14.36842105263158,13.911764705882353,13.058823529411763,10.263157894736842,9.631578947368421,7.764705882352941,7.558823529411764,3.368421052631579,2.4210526315789473,2.0588235294117645,1.941176470588235
2105,1729,2008/2009,9,2008-10-25,West Bromwich Albion,Hull City,2,2.2,3.3,3.4,65,40,55,70,70,70,70,70,65,60,55,70,70,70,70,70,0,3,24,16,16,10,0,3,24,16,16,10,1,3,1,4,17.0,16.0,12.75,14.75,8.0,9.0,5.25,8.75,1.5,2.5,0.75,1.75,15.578947368421055,15.157894736842106,11.823529411764703,13.705882352941176,7.36842105263158,8.473684210526317,5.058823529411764,8.058823529411763,1.3157894736842106,2.3157894736842106,0.7352941176470588,1.6470588235294117
2100,1729,2008/2009,9,2008-10-26,Tottenham Hotspur,Bolton Wanderers,0,2.05,3.3,4.0,70,50,50,50,50,65,50,50,55,70,45,35,70,70,70,35,2,0,19,10,9,3,2,0,19,10,9,3,4,6,7,9,12.5,26.0,11.5,19.25,7.5,16.0,6.75,11.75,3.5,2.5,2.5,1.5,11.842105263157896,24.315789473684212,10.735294117647058,18.294117647058822,7.157894736842106,14.947368421052634,6.382352941176471,11.176470588235293,3.263157894736842,2.4210526315789473,2.4117647058823524,1.5588235294117645
2101,1729,2008/2009,9,2008-10-26,West Ham United,Arsenal,2,6.0,3.75,1.62,58,30,50,30,31,70,70,30,66,30,35,30,30,45,40,50,0,2,7,20,3,10,0,2,7,20,3,10,4,4,5,7,16.0,28.5,14.5,19.75,8.5,16.0,8.75,11.75,1.5,3.0,1.0,2.0,15.263157894736842,27.578947368421055,13.558823529411764,19.617647058823525,8.05263157894737,15.578947368421055,8.058823529411763,11.558823529411763,1.4736842105263157,2.8421052631578947,1.0294117647058822,1.9999999999999996
2103,1729,2008/2009,9,2008-10-26,Manchester City,Stoke City,0,1.44,4.33,7.5,70,60,70,45,55,70,55,45,65,70,55,35,70,70,70,35,3,0,18,9,12,6,3,0,18,9,12,6,0,6,1,7,18.5,12.0,14.5,7.25,11.0,6.5,9.25,3.75,1.0,2.0,1.25,1.0,17.63157894736842,11.421052631578949,13.823529411764705,7.323529411764706,10.526315789473685,6.000000000000001,8.735294117647058,3.7352941176470584,1.0526315789473684,1.842105263157895,1.1470588235294117,1.0294117647058822
2106,1729,2008/2009,9,2008-10-26,Portsmouth,Fulham,1,1.83,3.5,4.5,70,70,55,40,70,70,70,40,60,70,50,40,70,70,35,40,1,1,21,9,12,5,1,1,21,9,12,5,0,3,4,9,16.0,17.0,13.25,15.25,8.5,6.5,7.25,8.25,0.5,1.5,0.75,1.75,14.947368421052632,15.947368421052632,12.352941176470587,13.999999999999998,8.05263157894737,6.210526315789474,6.76470588235294,7.176470588235293,0.4210526315789474,1.4736842105263157,0.6470588235294118,1.5882352941176467
2107,1729,2008/2009,9,2008-10-26,Wigan Athletic,Aston Villa,2,2.6,3.3,2.75,70,70,50,35,70,70,70,35,70,59,50,30,65,70,70,30,0,4,17,9,5,7,0,4,17,9,5,7,3,6,5,9,19.5,14.0,18.25,12.75,9.5,7.5,10.0,7.5,1.5,3.5,1.25,2.5,19.0,13.68421052631579,17.26470588235294,12.117647058823527,9.05263157894737,7.578947368421053,9.176470588235293,7.14705882352941,1.368421052631579,3.5263157894736845,1.1176470588235292,2.529411764705882
2108,1729,2008/2009,9,2008-10-26,Chelsea,Liverpool,2,1.91,3.25,4.5,70,60,70,30,56,70,60,35,50,35,70,40,50,60,60,40,0,1,14,8,5,3,0,1,14,8,5,3,9,6,15,12,31.0,24.5,23.75,18.75,16.5,12.0,13.75,10.0,6.0,1.5,4.25,2.0,29.42105263157895,23.21052631578948,22.794117647058822,17.88235294117647,15.631578947368421,11.473684210526317,12.999999999999998,9.52941176470588,5.631578947368421,1.4210526315789476,4.088235294117646,1.764705882352941
1747,1729,2008/2009,10,2008-10-28,Newcastle United,West Bromwich Albion,0,1.83,3.5,4.5,70,60,60,45,65,70,65,45,65,40,55,70,70,70,70,70,2,1,10,14,5,4,2,1,10,14,5,4,7,1,8,1,16.0,17.0,15.5,12.75,8.0,8.0,8.0,5.25,2.5,1.5,2.0,0.75,15.157894736842106,15.578947368421055,14.14705882352941,11.823529411764703,7.421052631578949,7.36842105263158,7.176470588235293,5.058823529411764,2.3157894736842106,1.3157894736842106,1.8529411764705883,0.7352941176470588
1739,1729,2008/2009,10,2008-10-29,Manchester United,West Ham United,0,1.2,6.0,19.0,70,45,65,40,45,70,50,40,58,30,50,30,31,70,70,30,2,0,21,4,12,1,2,0,21,4,12,1,7,4,10,5,29.5,16.0,24.25,14.5,17.5,8.5,14.75,8.75,3.5,1.5,3.25,1.0,27.842105263157897,15.263157894736842,22.764705882352942,13.558823529411764,16.63157894736842,8.05263157894737,13.794117647058822,8.058823529411763,3.1578947368421053,1.4736842105263157,2.852941176470588,1.0294117647058822
1740,1729,2008/2009,10,2008-10-29,Arsenal,Tottenham Hotspur,1,1.44,4.5,7.5,66,30,35,30,30,45,40,50,70,50,50,50,50,65,50,50,4,4,20,9,12,6,4,4,20,9,12,6,4,4,7,7,28.5,12.5,19.75,11.5,16.0,7.5,11.75,6.75,3.0,3.5,2.0,2.5,27.578947368421055,11.842105263157896,19.617647058823525,10.735294117647058,15.578947368421055,7.157894736842106,11.558823529411763,6.382352941176471,2.8421052631578947,3.263157894736842,1.9999999999999996,2.4117647058823524
1741,1729,2008/2009,10,2008-10-29,Middlesbrough,Manchester City,0,2.88,3.3,2.5,70,70,50,30,70,70,70,30,70,60,70,45,55,70,55,45,2,0,5,13,3,8,2,0,5,13,3,8,7,0,11,1,15.0,18.5,14.0,14.5,10.0,11.0,7.75,9.25,2.5,1.0,2.0,1.25,14.36842105263158,17.63157894736842,13.058823529411763,13.823529411764705,9.631578947368421,10.526315789473685,7.558823529411764,8.735294117647058,2.4210526315789473,1.0526315789473684,1.941176470588235,1.1470588235294117
1742,1729,2008/2009,10,2008-10-29,Bolton Wanderers,Everton,2,2.6,3.3,2.75,55,70,45,35,70,70,70,35,60,65,45,40,60,70,70,40,0,1,18,11,12,7,0,1,18,11,12,7,6,6,9,10,26.0,15.0,19.25,14.25,16.0,8.0,11.75,7.5,2.5,2.0,1.5,2.0,24.315789473684212,14.263157894736842,18.294117647058822,13.088235294117645,14.947368421052634,7.631578947368421,11.176470588235293,6.941176470588234,2.4210526315789473,1.9473684210526319,1.5588235294117645,1.8823529411764703
1743,1729,2008/2009,10,2008-10-29,Hull City,Chelsea,2,8.0,4.33,1.44,65,60,55,70,70,70,70,70,70,60,70,30,56,70,60,35,0,3,10,27,5,11,0,3,10,27,5,11,3,9,4,15,16.0,31.0,14.75,23.75,9.0,16.5,8.75,13.75,2.5,6.0,1.75,4.25,15.157894736842106,29.42105263157895,13.705882352941176,22.794117647058822,8.473684210526317,15.631578947368421,8.058823529411763,12.999999999999998,2.3157894736842106,5.631578947368421,1.6470588235294117,4.088235294117646
1744,1729,2008/2009,10,2008-10-29,Stoke City,Sunderland,0,2.6,3.3,2.75,65,70,55,35,70,70,70,35,60,70,55,35,70,70,70,35,1,0,9,9,6,4,1,0,9,9,6,4,6,0,7,3,12.0,8.0,7.25,8.75,6.5,3.5,3.75,4.75,2.0,0.0,1.0,0.75,11.421052631578949,7.842105263157896,7.323529411764706,7.999999999999999,6.000000000000001,3.473684210526316,3.7352941176470584,4.235294117647058,1.842105263157895,0.0,1.0294117647058822,0.5588235294117646
1745,1729,2008/2009,10,2008-10-29,Liverpool,Portsmouth,0,1.33,5.0,10.0,50,35,70,40,50,60,60,40,70,70,55,40,70,70,70,40,1,0,21,4,10,1,1,0,21,4,10,1,6,0,12,4,24.5,16.0,18.75,13.25,12.0,8.5,10.0,7.25,1.5,0.5,2.0,0.75,23.21052631578948,14.947368421052632,17.88235294117647,12.352941176470587,11.473684210526317,8.05263157894737,9.52941176470588,6.76470588235294,1.4210526315789476,0.4210526315789474,1.764705882352941,0.6470588235294118
1746,1729,2008/2009,10,2008-10-29,Aston Villa,Blackburn Rovers,0,1.67,3.75,5.5,70,59,50,30,65,70,70,30,55,70,55,45,60,70,70,45,3,2,8,11,4,5,3,2,8,11,4,5,6,4,9,4,14.0,17.5,12.75,14.75,7.5,10.5,7.5,8.0,3.5,3.5,2.5,2.0,13.68421052631579,16.894736842105264,12.117647058823527,13.911764705882353,7.578947368421053,10.263157894736842,7.14705882352941,7.764705882352941,3.5263157894736845,3.368421052631579,2.529411764705882,2.0588235294117645
1748,1729,2008/2009,10,2008-10-29,Fulham,Wigan Athletic,0,2.38,3.3,3.0,60,70,50,40,70,70,35,40,70,70,50,35,70,70,70,35,2,0,7,5,2,2,2,0,7,5,2,2,3,3,9,5,17.0,19.5,15.25,18.25,6.5,9.5,8.25,10.0,1.5,1.5,1.75,1.25,15.947368421052632,19.0,13.999999999999998,17.26470588235294,6.210526315789474,9.05263157894737,7.176470588235293,9.176470588235293,1.4736842105263157,1.368421052631579,1.5882352941176467,1.1176470588235292
1749,1729,2008/2009,11,2008-11-01,Manchester United,Hull City,0,1.17,7.0,17.0,70,45,65,40,45,70,50,40,65,60,55,70,70,70,70,70,4,3,20,11,11,7,4,3,20,11,11,7,7,3,10,4,29.5,16.0,24.25,14.75,17.5,9.0,14.75,8.75,3.5,2.5,3.25,1.75,27.842105263157897,15.157894736842106,22.764705882352942,13.705882352941176,16.63157894736842,8.473684210526317,13.794117647058822,8.058823529411763,3.1578947368421053,2.3157894736842106,2.852941176470588,1.6470588235294117
